concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
45774728,hydrocortisone acetate 100 MG/ML,TRUE,,20,20,S,,1545171,RxNorm,Clinical Drug Comp,Drug
45776722,hydrocortisone acetate 15 MG/ML,TRUE,,20,20,S,,1549473,RxNorm,Clinical Drug Comp,Drug
975168,hydrocortisone 10 MG Oral Tablet,TRUE,,123713,8742,S,,197782,RxNorm,Clinical Drug,Drug
975169,hydrocortisone 20 MG Oral Tablet,TRUE,,36182,4441,S,,197783,RxNorm,Clinical Drug,Drug
975193,hydrocortisone 5 MG Oral Tablet,TRUE,,83925,7110,S,,197787,RxNorm,Clinical Drug,Drug
19021571,hydrocortisone 4 MG Oral Tablet,TRUE,,20,20,S,,199320,RxNorm,Clinical Drug,Drug
43014077,hydrocortisone probutate 1 MG/ML,FALSE,delete,20,20,S,,1370745,RxNorm,Clinical Drug Comp,Drug
43013655,hydrocortisone butyrate 0.001 MG/MG,FALSE,delete,20,20,S,,1370757,RxNorm,Clinical Drug Comp,Drug
43013659,hydrocortisone butyrate 1 MG/ML,FALSE,delete,20,20,S,,1370762,RxNorm,Clinical Drug Comp,Drug
43013666,hydrocortisone butyrate 1 MG/ML [Locoid],FALSE,delete,20,20,S,,1370764,RxNorm,Branded Drug Comp,Drug
19116155,hydrocortisone 10 MG [Hydrocortone],TRUE,,20,20,S,,564045,RxNorm,Branded Drug Comp,Drug
19116156,hydrocortisone 20 MG [Hydrocortone],TRUE,,20,20,S,,564046,RxNorm,Branded Drug Comp,Drug
19110032,hydrocortisone 0.0009 MG/MG,FALSE,delete,20,20,S,,439820,RxNorm,Clinical Drug Comp,Drug
19110247,hydrocortisone 0.0033 MG/MG,FALSE,delete,20,20,S,,440442,RxNorm,Clinical Drug Comp,Drug
19110256,hydrocortisone 0.004 MG/MG,FALSE,delete,20,20,S,,440461,RxNorm,Clinical Drug Comp,Drug
19110892,hydrocortisone 250 MG,TRUE,,20,20,S,,446496,RxNorm,Clinical Drug Comp,Drug
40049699,hydrocortisone Oral Suspension [Cortef],TRUE,,20,20,S,,365876,RxNorm,Branded Drug Form,Drug
19039286,hydrocortisone 5 MG Oral Tablet [Cortef],TRUE,,27369,2730,S,,208680,RxNorm,Branded Drug,Drug
19039383,hydrocortisone 10 MG Oral Tablet [Cortef],TRUE,,26548,1781,S,,208712,RxNorm,Branded Drug,Drug
19039743,hydrocortisone 20 MG Oral Tablet [Cortef],TRUE,,5859,627,S,,208816,RxNorm,Branded Drug,Drug
19040967,hydrocortisone 2 MG/ML Oral Suspension [Cortef],TRUE,,20,20,S,,209245,RxNorm,Branded Drug,Drug
975984,hydrocortisone 0.5 MG/ML,FALSE,delete,20,20,S,,334971,RxNorm,Clinical Drug Comp,Drug
975985,hydrocortisone 2.5 MG,TRUE,,20,20,S,,334972,RxNorm,Clinical Drug Comp,Drug
19093396,hydrocortisone 0.005 MG/MG,FALSE,delete,20,20,S,,339990,RxNorm,Clinical Drug Comp,Drug
976014,hydrocortisone 2.5 MG/ML,FALSE,delete,7392,81,S,,343175,RxNorm,Clinical Drug Comp,Drug
976016,hydrocortisone 1.27 MG/ML,TRUE,,20,20,S,,343481,RxNorm,Clinical Drug Comp,Drug
976017,hydrocortisone 1.25 MG/ML,TRUE,,20,20,S,,343482,RxNorm,Clinical Drug Comp,Drug
975588,hydrocortisone 2.5 MG Oral Tablet,TRUE,,20,20,S,,249569,RxNorm,Clinical Drug,Drug
975644,hydrocortisone 2.5 MG Oral Lozenge,TRUE,,20,20,S,,251452,RxNorm,Clinical Drug,Drug
975931,hydrocortisone 0.0025 MG/MG,FALSE,delete,20,20,S,,329448,RxNorm,Clinical Drug Comp,Drug
19086249,hydrocortisone 2 MG/ML,TRUE,,20,20,S,,330825,RxNorm,Clinical Drug Comp,Drug
19088174,hydrocortisone 4 MG,TRUE,,20,20,S,,332093,RxNorm,Clinical Drug Comp,Drug
40938635,Hydrocortisone 10 MG Oral Tablet [Hydrocutan],TRUE,,20,20,S,,OMOP2136597,RxNorm Extension,Branded Drug,Drug
40938636,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 20,TRUE,,20,20,S,,OMOP2136598,RxNorm Extension,Branded Drug Box,Drug
40938651,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 100,TRUE,,20,20,S,,OMOP2136613,RxNorm Extension,Branded Drug Box,Drug
40969685,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 50,TRUE,,20,20,S,,OMOP2167647,RxNorm Extension,Branded Drug Box,Drug
40969686,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 20,TRUE,,20,20,S,,OMOP2167648,RxNorm Extension,Branded Drug Box,Drug
40969704,Hydrocortisone 5 MG Oral Tablet [Plenadren] Box of 100,TRUE,,20,20,S,,OMOP2167666,RxNorm Extension,Branded Drug Box,Drug
40925593,Hydrocortisone Oral Powder [Endomethasone],TRUE,,20,20,S,,OMOP2123555,RxNorm Extension,Branded Drug Form,Drug
40929193,Hydrocortisone 10 MG Oral Tablet Box of 150,TRUE,,20,20,S,,OMOP2127155,RxNorm Extension,Clinical Drug Box,Drug
40956862,Hydrocortisone Oral Tablet [Hydrocutan],TRUE,,20,20,S,,OMOP2154824,RxNorm Extension,Branded Drug Form,Drug
40948171,Hydrocortisone 10 MG Oral Tablet Box of 50 by Galen,TRUE,,20,20,S,,OMOP2146133,RxNorm Extension,Marketed Product,Drug
35604735,hydrocortisone 250 MG [Solu-Cortef],TRUE,,20,20,S,,1738591,RxNorm,Branded Drug Comp,Drug
19043315,hydrocortisone 5 MG [Cortef],TRUE,,20,20,S,,569343,RxNorm,Branded Drug Comp,Drug
41303657,Hydrocortisone 5 MG Oral Tablet Box of 100,TRUE,,20,20,S,,OMOP2501619,RxNorm Extension,Clinical Drug Box,Drug
41303658,Hydrocortisone 5 MG Extended Release Oral Tablet Box of 100,TRUE,,20,20,S,,OMOP2501620,RxNorm Extension,Clinical Drug Box,Drug
41303659,Hydrocortisone 5 MG Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP2501621,RxNorm Extension,Clinical Drug Box,Drug
41260196,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 20 by Acis,TRUE,,20,20,S,,OMOP2458158,RxNorm Extension,Marketed Product,Drug
41260197,Hydrocortisone 10 MG Oral Tablet Box of 50 by Sanofi,TRUE,,20,20,S,,OMOP2458159,RxNorm Extension,Marketed Product,Drug
41126087,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 100,TRUE,,20,20,S,,OMOP2324049,RxNorm Extension,Branded Drug Box,Drug
41141261,Hydrocortisone 10 MG [Hydrocutan],TRUE,,20,20,S,,OMOP2339223,RxNorm Extension,Branded Drug Comp,Drug
41142946,Hydrocortisone Oral Powder,TRUE,,20,20,S,,OMOP2340908,RxNorm Extension,Clinical Drug Form,Drug
41166957,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 20 by DermaPharm,TRUE,,20,20,S,,OMOP2364919,RxNorm Extension,Marketed Product,Drug
41166958,Hydrocortisone 10 MG Oral Tablet Box of 300 by Sanofi,TRUE,,20,20,S,,OMOP2364920,RxNorm Extension,Marketed Product,Drug
41166959,Hydrocortisone 10 MG Oral Tablet Box of 20 by Galen,TRUE,,20,20,S,,OMOP2364921,RxNorm Extension,Marketed Product,Drug
41166960,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 100 by Kohlpharma,TRUE,,20,20,S,,OMOP2364922,RxNorm Extension,Marketed Product,Drug
41166961,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Kohlpharma,TRUE,,20,20,S,,OMOP2364923,RxNorm Extension,Marketed Product,Drug
41172376,Hydrocortisone 0.1 MG/ML [Hydrogalen],FALSE,delete,20,20,S,,OMOP2370338,RxNorm Extension,Branded Drug Comp,Drug
41157554,Hydrocortisone 10 MG Oral Tablet [Hydroson],TRUE,,20,20,S,,OMOP2355516,RxNorm Extension,Branded Drug,Drug
41104285,Hydrocortisone 10 MG Oral Tablet Box of 150 by Sanofi,TRUE,,20,20,S,,OMOP2302247,RxNorm Extension,Marketed Product,Drug
41104286,Hydrocortisone 10 MG Oral Tablet Box of 20 by Jenapharm,TRUE,,20,20,S,,OMOP2302248,RxNorm Extension,Marketed Product,Drug
40991743,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 100,TRUE,,20,20,S,,OMOP2189705,RxNorm Extension,Clinical Drug Box,Drug
40991744,Hydrocortisone 20 MG Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP2189706,RxNorm Extension,Clinical Drug Box,Drug
41072807,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 100 by Shire,TRUE,,20,20,S,,OMOP2270769,RxNorm Extension,Marketed Product,Drug
41072808,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Cc,TRUE,,20,20,S,,OMOP2270770,RxNorm Extension,Marketed Product,Drug
41072809,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 50 by Eurim-Pharm,TRUE,,20,20,S,,OMOP2270771,RxNorm Extension,Marketed Product,Drug
41135694,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 50 by DermaPharm,TRUE,,20,20,S,,OMOP2333656,RxNorm Extension,Marketed Product,Drug
41135695,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 20 by DermaPharm,TRUE,,20,20,S,,OMOP2333657,RxNorm Extension,Marketed Product,Drug
41135696,Hydrocortisone 10 MG Oral Tablet Box of 50 by Jenapharm,TRUE,,20,20,S,,OMOP2333658,RxNorm Extension,Marketed Product,Drug
41135697,Hydrocortisone 10 MG Oral Tablet Box of 20 by Teofarma,TRUE,,20,20,S,,OMOP2333659,RxNorm Extension,Marketed Product,Drug
41135698,Hydrocortisone 10 MG Oral Tablet Box of 20 by Mibe,TRUE,,20,20,S,,OMOP2333660,RxNorm Extension,Marketed Product,Drug
41135699,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Shire,TRUE,,20,20,S,,OMOP2333661,RxNorm Extension,Marketed Product,Drug
41135700,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 100 by Shire,TRUE,,20,20,S,,OMOP2333662,RxNorm Extension,Marketed Product,Drug
41135701,Hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Shire,TRUE,,20,20,S,,OMOP2333663,RxNorm Extension,Marketed Product,Drug
41313064,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 20,TRUE,,20,20,S,,OMOP2511026,RxNorm Extension,Branded Drug Box,Drug
41313092,Hydrocortisone 5 MG Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP2511054,RxNorm Extension,Branded Drug,Drug
41322619,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 100 by DermaPharm,TRUE,,20,20,S,,OMOP2520581,RxNorm Extension,Marketed Product,Drug
41322620,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 50 by Acis,TRUE,,20,20,S,,OMOP2520582,RxNorm Extension,Marketed Product,Drug
41000998,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 100,TRUE,,20,20,S,,OMOP2198960,RxNorm Extension,Branded Drug Box,Drug
41022680,Hydrocortisone 10 MG Oral Tablet Box of 300,TRUE,,20,20,S,,OMOP2220642,RxNorm Extension,Clinical Drug Box,Drug
41041544,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 50 by DermaPharm,TRUE,,20,20,S,,OMOP2239506,RxNorm Extension,Marketed Product,Drug
41041545,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Eurim-Pharm,TRUE,,20,20,S,,OMOP2239507,RxNorm Extension,Marketed Product,Drug
41094833,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 100,TRUE,,20,20,S,,OMOP2292795,RxNorm Extension,Branded Drug Box,Drug
41250844,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 100,TRUE,,20,20,S,,OMOP2448806,RxNorm Extension,Branded Drug Box,Drug
41291287,Hydrocortisone 10 MG Oral Tablet Box of 100 by Jenapharm,TRUE,,20,20,S,,OMOP2489249,RxNorm Extension,Marketed Product,Drug
41229380,Hydrocortisone 10 MG Oral Tablet Box of 300 by Teofarma,TRUE,,20,20,S,,OMOP2427342,RxNorm Extension,Marketed Product,Drug
41229381,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 100 by Orifarm Leverkus,TRUE,,20,20,S,,OMOP2427343,RxNorm Extension,Marketed Product,Drug
41229382,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 100 by Axicorp,TRUE,,20,20,S,,OMOP2427344,RxNorm Extension,Marketed Product,Drug
40979100,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 100 by Acis,TRUE,,20,20,S,,OMOP2177062,RxNorm Extension,Marketed Product,Drug
40979101,Hydrocortisone 10 MG Oral Tablet Box of 100 by Teofarma,TRUE,,20,20,S,,OMOP2177063,RxNorm Extension,Marketed Product,Drug
40979102,Hydrocortisone 10 MG Oral Tablet Box of 100 by Mibe,TRUE,,20,20,S,,OMOP2177064,RxNorm Extension,Marketed Product,Drug
40979103,Hydrocortisone 10 MG Oral Tablet Box of 100 by Galen,TRUE,,20,20,S,,OMOP2177065,RxNorm Extension,Marketed Product,Drug
41053973,Hydrocortisone 10 MG Oral Tablet Box of 20,TRUE,,20,20,S,,OMOP2251935,RxNorm Extension,Clinical Drug Box,Drug
41015865,Hydrocortisone 0.0333 MG/ML [Alfason],FALSE,delete,20,20,S,,OMOP2213827,RxNorm Extension,Branded Drug Comp,Drug
41032084,Hydrocortisone 10 MG Oral Tablet [Hydroson] Box of 50,TRUE,,20,20,S,,OMOP2230046,RxNorm Extension,Branded Drug Box,Drug
41032119,Hydrocortisone 5 MG Oral Tablet [Plenadren] Box of 50,TRUE,,20,20,S,,OMOP2230081,RxNorm Extension,Branded Drug Box,Drug
19043316,hydrocortisone 10 MG [Cortef],TRUE,,20,20,S,,569375,RxNorm,Branded Drug Comp,Drug
19043317,hydrocortisone 20 MG [Cortef],TRUE,,20,20,S,,569465,RxNorm,Branded Drug Comp,Drug
19043318,hydrocortisone 2 MG/ML [Cortef],TRUE,,20,20,S,,569869,RxNorm,Branded Drug Comp,Drug
40049702,hydrocortisone Oral Tablet [Hydrocortone],TRUE,,20,20,S,,369182,RxNorm,Branded Drug Form,Drug
40049701,hydrocortisone Oral Tablet [Cortef],TRUE,,20,20,S,,369183,RxNorm,Branded Drug Form,Drug
40049698,hydrocortisone Oral Suspension,TRUE,,20,20,S,,370647,RxNorm,Clinical Drug Form,Drug
40049700,hydrocortisone Oral Tablet,TRUE,,20,20,S,,370649,RxNorm,Clinical Drug Form,Drug
40049693,hydrocortisone Oral Lozenge,FALSE,delete,20,20,S,,372422,RxNorm,Clinical Drug Form,Drug
19114612,hydrocortisone 0.1 MG/ML,FALSE,delete,20,20,S,,544998,RxNorm,Clinical Drug Comp,Drug
975125,hydrocortisone,TRUE,,2507368,110774,S,,5492,RxNorm,Ingredient,Drug
19133287,hydrocortisone acetate 10 MG/ML,TRUE,,20,20,S,,828360,RxNorm,Clinical Drug Comp,Drug
19078350,hydrocortisone 2 MG/ML Oral Suspension,TRUE,,8654,354,S,,310899,RxNorm,Clinical Drug,Drug
19081460,hydrocortisone 10 MG,TRUE,,20,20,S,,316056,RxNorm,Clinical Drug Comp,Drug
19081472,hydrocortisone 20 MG,TRUE,,20,20,S,,316058,RxNorm,Clinical Drug Comp,Drug
975926,hydrocortisone 5 MG,TRUE,,20,20,S,,317387,RxNorm,Clinical Drug Comp,Drug
44076142,Hydrocortisone 20 MG Oral Tablet [Cortef] by Pfizer,TRUE,,20,20,S,,OMOP1070773,RxNorm Extension,Marketed Product,Drug
44128016,Hydrocortisone 10 MG Oral Tablet [Cortef] by Pfizer,TRUE,,20,20,S,,OMOP1122647,RxNorm Extension,Marketed Product,Drug
44093189,Hydrocortisone 250 MG [A-Hydrocort],TRUE,,20,20,S,,OMOP1087820,RxNorm Extension,Branded Drug Comp,Drug
44178788,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 100 by Kohlpharma,TRUE,,20,20,S,,OMOP3055511,RxNorm Extension,Marketed Product,Drug
44178789,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 100 by Axicorp,TRUE,,20,20,S,,OMOP3055512,RxNorm Extension,Marketed Product,Drug
36261631,Hydrocortisone 20 MG [Hydrocortisone Bepharbel],TRUE,,20,20,S,,OMOP3112506,RxNorm Extension,Branded Drug Comp,Drug
36265457,Hydrocortisone 20 MG Oral Tablet [Hydrocortisone Bepharbel] Box of 20,TRUE,,20,20,S,,OMOP3116332,RxNorm Extension,Branded Drug Box,Drug
36268747,Hydrocortisone 20 MG Oral Tablet [Hydrocortisone Bepharbel] Box of 20 by Bepharbel,TRUE,,20,20,S,,OMOP3119622,RxNorm Extension,Marketed Product,Drug
36269901,Hydrocortisone 20 MG Oral Tablet Box of 20,TRUE,,20,20,S,,OMOP3120776,RxNorm Extension,Clinical Drug Box,Drug
36275714,Hydrocortisone 20 MG Oral Tablet [Hydrocortisone Bepharbel],TRUE,,20,20,S,,OMOP3126589,RxNorm Extension,Branded Drug,Drug
36277266,Hydrocortisone Oral Tablet [Hydrocortisone Bepharbel],TRUE,,20,20,S,,OMOP3128141,RxNorm Extension,Branded Drug Form,Drug
41219844,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 50,TRUE,,20,20,S,,OMOP2417806,RxNorm Extension,Branded Drug Box,Drug
41085522,Hydrocortisone 10 MG Oral Tablet Box of 100,TRUE,,20,20,S,,OMOP2283484,RxNorm Extension,Clinical Drug Box,Drug
41198300,Hydrocortisone 10 MG Oral Tablet Box of 50 by Teofarma,TRUE,,20,20,S,,OMOP2396262,RxNorm Extension,Marketed Product,Drug
41198301,Hydrocortisone 10 MG Oral Tablet Box of 50 by Mibe,TRUE,,20,20,S,,OMOP2396263,RxNorm Extension,Marketed Product,Drug
41201879,Hydrocortisone 3 MG/ML,TRUE,,20,20,S,,OMOP2399841,RxNorm Extension,Clinical Drug Comp,Drug
41203875,Hydrocortisone 0.00333 MG/ML [Alfason],FALSE,delete,20,20,S,,OMOP2401837,RxNorm Extension,Branded Drug Comp,Drug
41207179,Hydrocortisone Oral Tablet [Hydroson],TRUE,,20,20,S,,OMOP2405141,RxNorm Extension,Branded Drug Form,Drug
41234857,Hydrocortisone 10 MG [Hydroson],TRUE,,20,20,S,,OMOP2432819,RxNorm Extension,Branded Drug Comp,Drug
41238092,Hydrocortisone Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP2436054,RxNorm Extension,Branded Drug Form,Drug
35742713,Hydrocortisone 20 MG Extended Release Oral Tablet by Actavis,TRUE,,20,20,S,,OMOP2744174,RxNorm Extension,Marketed Product,Drug
35742714,Hydrocortisone 20 MG Extended Release Oral Tablet by TEVA,TRUE,,20,20,S,,OMOP2744175,RxNorm Extension,Marketed Product,Drug
35742715,Hydrocortisone 20 MG Extended Release Oral Tablet by Kent,TRUE,,20,20,S,,OMOP2744176,RxNorm Extension,Marketed Product,Drug
35742716,Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo] by Astellas,TRUE,,20,20,S,,OMOP2744177,RxNorm Extension,Marketed Product,Drug
35762314,Hydrocortisone 3 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP2763775,RxNorm Extension,Clinical Drug,Drug
35762315,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30,TRUE,,20,20,S,,OMOP2763776,RxNorm Extension,Clinical Drug Box,Drug
35763614,Hydrocortisone 1 MG/ML Oral Suspension by Drug Tariff Special Order,TRUE,,20,20,S,,OMOP2765075,RxNorm Extension,Marketed Product,Drug
35763616,Hydrocortisone 20 MG Extended Release Oral Tablet [Hydrocortone] by Auden Mckenzie,TRUE,,20,20,S,,OMOP2765077,RxNorm Extension,Marketed Product,Drug
35763617,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Sovereign,TRUE,,20,20,S,,OMOP2765078,RxNorm Extension,Marketed Product,Drug
35763618,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Waymade,TRUE,,20,20,S,,OMOP2765079,RxNorm Extension,Marketed Product,Drug
35763619,Hydrocortisone 20 MG Extended Release Oral Tablet by Waymade,TRUE,,20,20,S,,OMOP2765080,RxNorm Extension,Marketed Product,Drug
35766390,Hydrocortisone 3.6 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP2767851,RxNorm Extension,Clinical Drug,Drug
35766777,Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo],TRUE,,20,20,S,,OMOP2768238,RxNorm Extension,Branded Drug,Drug
35767756,Hydrocortisone 2 MG/ML Oral Suspension by Drug Tariff Special Order,FALSE,delete,20,20,S,,OMOP2769217,RxNorm Extension,Marketed Product,Drug
35767757,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by TEVA,TRUE,,20,20,S,,OMOP2769218,RxNorm Extension,Marketed Product,Drug
35786194,100 ML Hydrocortisone 1 MG/ML Oral Solution,TRUE,,20,20,S,,OMOP2787655,RxNorm Extension,Quant Clinical Drug,Drug
35786264,100 ML Hydrocortisone 2 MG/ML Oral Suspension by Drug Tariff Special Order,TRUE,,20,20,S,,OMOP2787725,RxNorm Extension,Marketed Product,Drug
35787385,100 ML Hydrocortisone 1 MG/ML Oral Solution by Drug Tariff Special Order,TRUE,,20,20,S,,OMOP2788846,RxNorm Extension,Marketed Product,Drug
35787386,100 ML Hydrocortisone 1 MG/ML Oral Suspension by Drug Tariff Special Order,TRUE,,20,20,S,,OMOP2788847,RxNorm Extension,Marketed Product,Drug
35796667,99300 MG Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP2798128,RxNorm Extension,Quant Clinical Drug,Drug
35796932,99300 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo],FALSE,delete,20,20,S,,OMOP2798393,RxNorm Extension,Quant Branded Drug,Drug
35796955,99300 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo] by Astellas,FALSE,delete,20,20,S,,OMOP2798416,RxNorm Extension,Marketed Product,Drug
35797191,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo],FALSE,delete,20,20,S,,OMOP2798652,RxNorm Extension,Quant Branded Drug,Drug
35797250,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo] by Astellas,FALSE,delete,20,20,S,,OMOP2798711,RxNorm Extension,Marketed Product,Drug
35797547,101000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo] by Astellas,FALSE,delete,20,20,S,,OMOP2799008,RxNorm Extension,Marketed Product,Drug
35797782,101000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Locoid Crelo],FALSE,delete,20,20,S,,OMOP2799243,RxNorm Extension,Quant Branded Drug,Drug
35797936,101000 MG Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP2799397,RxNorm Extension,Quant Clinical Drug,Drug
35749547,Hydrocortisone Oral Suspension [Locoid Crelo],FALSE,delete,20,20,S,,OMOP2751008,RxNorm Extension,Branded Drug Form,Drug
35751047,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Alliance,TRUE,,20,20,S,,OMOP2752508,RxNorm Extension,Marketed Product,Drug
35751048,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Phoenix Labs,TRUE,,20,20,S,,OMOP2752509,RxNorm Extension,Marketed Product,Drug
35751049,Hydrocortisone 20 MG Extended Release Oral Tablet by Almus,TRUE,,20,20,S,,OMOP2752510,RxNorm Extension,Marketed Product,Drug
35751050,Hydrocortisone 20 MG Extended Release Oral Tablet by Sovereign,TRUE,,20,20,S,,OMOP2752511,RxNorm Extension,Marketed Product,Drug
35753652,Hydrocortisone 0.001 MG/MG [Locoid Crelo],FALSE,delete,20,20,S,,OMOP2755113,RxNorm Extension,Branded Drug Comp,Drug
35753993,Hydrocortisone 6 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP2755454,RxNorm Extension,Clinical Drug,Drug
