concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,domain_id,vocabulary_id,concept_class_id
1506479,methylprednisolone 16 MG Oral Tablet,TRUE,NA,18780,5007,S,NA,328161,Drug,RxNorm,Clinical Drug
1506513,methylprednisolone 100 MG,TRUE,NA,30,20,S,NA,332216,Drug,RxNorm,Clinical Drug Comp
1506516,methylprednisolone 20 MG/ML,TRUE,NA,NA,NA,S,NA,337312,Drug,RxNorm,Clinical Drug Comp
1506520,methylprednisolone 62.5 MG/ML,TRUE,NA,NA,NA,S,NA,346173,Drug,RxNorm,Clinical Drug Comp
1550557,prednisolone,TRUE,NA,413679,31342,S,NA,8638,Drug,RxNorm,Ingredient
1550560,prednisolone 5 MG Oral Tablet,TRUE,NA,3824,1583,S,NA,198142,Drug,RxNorm,Clinical Drug
1550561,prednisolone 1 MG Oral Tablet,TRUE,NA,20,20,S,NA,199343,Drug,RxNorm,Clinical Drug
1550572,prednisolone 25 MG Oral Tablet,TRUE,NA,20,20,S,NA,199967,Drug,RxNorm,Clinical Drug
1550577,prednisolone 1.25 MG/ML Ophthalmic Solution [Inflamase Mild],FALSE,NA,NA,NA,S,NA,211752,Drug,RxNorm,Branded Drug
1550578,prednisolone 10 MG/ML Ophthalmic Solution [AK-Pred],FALSE,NA,NA,NA,S,NA,211753,Drug,RxNorm,Branded Drug
1550579,prednisolone 10 MG/ML Ophthalmic Solution [Inflamase Forte],FALSE,NA,NA,NA,S,NA,211754,Drug,RxNorm,Branded Drug
1550580,prednisolone 10 MG/ML Ophthalmic Solution [Prednisol],FALSE,NA,NA,NA,S,NA,211755,Drug,RxNorm,Branded Drug
1550652,niacinamide 25 MG/ML / prednisolone 20 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,242887,Drug,RxNorm,Clinical Drug
1550654,prednisolone 10 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,249447,Drug,RxNorm,Clinical Drug
1550657,prednisolone 0.002 MG/MG Ophthalmic Ointment,FALSE,NA,NA,NA,S,NA,252948,Drug,RxNorm,Clinical Drug
1550716,prednisolone 25 MG/ML Injectable Suspension [Cotolone],TRUE,NA,NA,NA,S,NA,261992,Drug,RxNorm,Branded Drug
1550717,prednisolone 50 MG/ML Injectable Suspension [Cotolone],TRUE,NA,NA,NA,S,NA,261993,Drug,RxNorm,Branded Drug
1550719,prednisolone 1 MG/ML Oral Solution [Prelone],TRUE,NA,NA,NA,S,NA,284275,Drug,RxNorm,Branded Drug
1550720,prednisolone 3 MG/ML Oral Solution [Orapred],TRUE,NA,NA,NA,S,NA,284516,Drug,RxNorm,Branded Drug
1550774,prednisolone 5 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,312611,Drug,RxNorm,Clinical Drug
1550775,prednisolone 1 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,312614,Drug,RxNorm,Clinical Drug
1550776,prednisolone 10 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,314165,Drug,RxNorm,Clinical Drug
1550777,prednisolone 5 MG,TRUE,NA,20,20,S,NA,316579,Drug,RxNorm,Clinical Drug Comp
1550778,prednisolone 3 MG/ML,TRUE,NA,NA,NA,S,NA,317474,Drug,RxNorm,Clinical Drug Comp
1550779,prednisolone 80 MG/ML,TRUE,NA,NA,NA,S,NA,323918,Drug,RxNorm,Clinical Drug Comp
1550780,prednisolone 40 MG/ML,TRUE,NA,NA,NA,S,NA,323977,Drug,RxNorm,Clinical Drug Comp
1550915,prednisolone 2 MG/ML,TRUE,NA,NA,NA,S,NA,328812,Drug,RxNorm,Clinical Drug Comp
1550916,prednisolone 2.5 MG/ML,TRUE,NA,NA,NA,S,NA,328813,Drug,RxNorm,Clinical Drug Comp
1550917,prednisolone 5 MG/ML,TRUE,NA,NA,NA,S,NA,328814,Drug,RxNorm,Clinical Drug Comp
1550918,prednisolone 1.2 MG/ML,TRUE,NA,NA,NA,S,NA,328815,Drug,RxNorm,Clinical Drug Comp
1550919,prednisolone 1.25 MG/ML,TRUE,NA,NA,NA,S,NA,328816,Drug,RxNorm,Clinical Drug Comp
1550943,prednisolone 0.005 MG/MG,TRUE,NA,NA,NA,S,NA,333913,Drug,RxNorm,Clinical Drug Comp
1550944,prednisolone 0.002 MG/MG,TRUE,NA,NA,NA,S,NA,333914,Drug,RxNorm,Clinical Drug Comp
1550945,prednisolone 0.0025 MG/MG,TRUE,NA,NA,NA,S,NA,333915,Drug,RxNorm,Clinical Drug Comp
1550946,prednisolone 0.3 MG/ML,TRUE,NA,NA,NA,S,NA,335262,Drug,RxNorm,Clinical Drug Comp
1550947,prednisolone 0.2 MG/ML,TRUE,NA,NA,NA,S,NA,335528,Drug,RxNorm,Clinical Drug Comp
1550948,prednisolone 2.5 MG,TRUE,NA,20,20,S,NA,335529,Drug,RxNorm,Clinical Drug Comp
1550949,prednisolone 0.0019 MG/MG,TRUE,NA,NA,NA,S,NA,335533,Drug,RxNorm,Clinical Drug Comp
1550950,prednisolone 1.3 MG,TRUE,NA,NA,NA,S,NA,335535,Drug,RxNorm,Clinical Drug Comp
1550951,prednisolone 25 MG/ML,TRUE,NA,NA,NA,S,NA,337411,Drug,RxNorm,Clinical Drug Comp
1550974,prednisolone 1.25 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,345131,Drug,RxNorm,Clinical Drug
1550975,prednisolone 5 MG Oral Tablet [Cotolone],TRUE,NA,20,20,S,NA,351519,Drug,RxNorm,Branded Drug
1550980,prednisolone 4 MG/ML,TRUE,NA,NA,NA,S,NA,446683,Drug,RxNorm,Clinical Drug Comp
1551003,prednisolone 10 MG/ML Ophthalmic Solution [Isolone Forte],FALSE,NA,NA,NA,S,NA,542617,Drug,RxNorm,Branded Drug
1551004,prednisolone 25 MG/ML Injectable Suspension [Pricortin],TRUE,NA,NA,NA,S,NA,547222,Drug,RxNorm,Branded Drug
1551005,prednisolone 1.2 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,562379,Drug,RxNorm,Clinical Drug
1551006,prednisolone 20 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,562654,Drug,RxNorm,Clinical Drug
1551007,prednisolone 40 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,562661,Drug,RxNorm,Clinical Drug
1551008,prednisolone 80 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,562662,Drug,RxNorm,Clinical Drug
1551009,prednisolone 1.2 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,562781,Drug,RxNorm,Clinical Drug
1551010,prednisolone 10 MG Disintegrating Oral Tablet,TRUE,NA,NA,NA,S,NA,643123,Drug,RxNorm,Clinical Drug
1551011,prednisolone 15 MG,TRUE,NA,NA,NA,S,NA,643124,Drug,RxNorm,Clinical Drug Comp
1551042,prednisolone 15 MG Disintegrating Oral Tablet,TRUE,NA,NA,NA,S,NA,643125,Drug,RxNorm,Clinical Drug
1551043,prednisolone 30 MG,TRUE,NA,NA,NA,S,NA,643126,Drug,RxNorm,Clinical Drug Comp
1551044,prednisolone 30 MG Disintegrating Oral Tablet,TRUE,NA,NA,NA,S,NA,643127,Drug,RxNorm,Clinical Drug
1551045,prednisolone 15 MG Disintegrating Oral Tablet [Orapred],TRUE,NA,NA,NA,S,NA,647127,Drug,RxNorm,Branded Drug
1551046,prednisolone 10 MG Disintegrating Oral Tablet [Orapred],TRUE,NA,NA,NA,S,NA,668658,Drug,RxNorm,Branded Drug
1551051,prednisolone 1 MG/ML Oral Suspension,TRUE,NA,NA,NA,S,NA,792957,Drug,RxNorm,Clinical Drug
1551093,prednisolone 2 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,794979,Drug,RxNorm,Clinical Drug
1551098,prednisolone 4 MG/ML Oral Solution [Veripred],TRUE,NA,NA,NA,S,NA,824889,Drug,RxNorm,Branded Drug
19001446,prednisolone 16 MG/ML Injectable Solution [Codelsol],TRUE,NA,NA,NA,S,NA,102857,Drug,RxNorm,Branded Drug
19001447,prednisolone 5 MG Oral Tablet [Stintisone],TRUE,NA,1280,459,S,NA,102858,Drug,RxNorm,Branded Drug
19001448,prednisolone 16 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,102859,Drug,RxNorm,Clinical Drug
19002013,prednisolone 16 MG/ML Injectable Solution [Codelson],TRUE,NA,NA,NA,S,NA,103166,Drug,RxNorm,Branded Drug
19002079,prednisolone 5 MG/ML Ophthalmic Solution [Predsol],FALSE,NA,NA,NA,S,NA,103223,Drug,RxNorm,Branded Drug
19002140,prednisolone 5 MG/ML Otic Solution [Predsol],FALSE,NA,NA,NA,S,NA,103263,Drug,RxNorm,Branded Drug
19002161,prednisolone 5 MG/ML Otic Solution,FALSE,NA,NA,NA,S,NA,103264,Drug,RxNorm,Clinical Drug
19003483,prednisolone 0.2 MG/ML Enema [Predenema],FALSE,NA,NA,NA,S,NA,104171,Drug,RxNorm,Branded Drug
19003484,prednisolone 0.2 MG/ML Enema [Predsol],FALSE,NA,NA,NA,S,NA,104172,Drug,RxNorm,Branded Drug
19003485,prednisolone 5 MG Rectal Suppository [Predsol],FALSE,NA,NA,NA,S,NA,104173,Drug,RxNorm,Branded Drug
19003486,prednisolone 20 MG Enema [Predfoam],FALSE,NA,NA,NA,S,NA,104174,Drug,RxNorm,Branded Drug
19006540,prednisolone 3 MG/ML [Orapred],TRUE,NA,NA,NA,S,NA,574944,Drug,RxNorm,Branded Drug Comp
19006571,prednisolone 15 MG [Orapred],TRUE,NA,NA,NA,S,NA,647125,Drug,RxNorm,Branded Drug Comp
19006572,prednisolone 10 MG [Orapred],TRUE,NA,NA,NA,S,NA,668657,Drug,RxNorm,Branded Drug Comp
19006573,prednisolone 30 MG [Orapred],TRUE,NA,NA,NA,S,NA,668659,Drug,RxNorm,Branded Drug Comp
19007004,methylprednisolone 50 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,105404,Drug,RxNorm,Clinical Drug
19007005,prednisolone 5 MG Oral Tablet [Prednesol],TRUE,NA,73,27,S,NA,105407,Drug,RxNorm,Branded Drug
19007006,prednisolone 2.5 MG Delayed Release Oral Tablet,TRUE,NA,20,20,S,NA,105408,Drug,RxNorm,Clinical Drug
19007007,prednisolone 5 MG Delayed Release Oral Tablet,TRUE,NA,20,20,S,NA,105409,Drug,RxNorm,Clinical Drug
19007008,prednisolone 5 MG Disintegrating Oral Tablet,TRUE,NA,91,75,S,NA,105410,Drug,RxNorm,Clinical Drug
19007009,prednisolone 2.5 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,105411,Drug,RxNorm,Clinical Drug
19008239,prednisolone 5 MG/ML Ophthalmic Solution [Minims Prednisolone],FALSE,NA,NA,NA,S,NA,106025,Drug,RxNorm,Branded Drug
19009430,prednisolone 0.01 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106992,Drug,RxNorm,Clinical Drug
19009451,prednisolone 0.03 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106993,Drug,RxNorm,Clinical Drug
19009452,prednisolone 0.1 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106994,Drug,RxNorm,Clinical Drug
19009453,prednisolone 0.3 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106995,Drug,RxNorm,Clinical Drug
19009454,prednisolone 1 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106996,Drug,RxNorm,Clinical Drug
19009455,prednisolone 3 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,106997,Drug,RxNorm,Clinical Drug
19009885,prednisolone 20 MG Rectal Foam,FALSE,NA,NA,NA,S,NA,107666,Drug,RxNorm,Clinical Drug
19010087,prednisolone 20 MG Rectal Foam [Predfoam],FALSE,NA,NA,NA,S,NA,108304,Drug,RxNorm,Branded Drug
19019158,methylprednisolone 24 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,197970,Drug,RxNorm,Clinical Drug
19019692,prednisolone 80 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,198143,Drug,RxNorm,Clinical Drug
19022611,prednisolone 5 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,199968,Drug,RxNorm,Clinical Drug
19030441,gentamicin 3 MG/ML / prednisolone acetate 10 MG/ML Ophthalmic Suspension [Pred-G],FALSE,NA,NA,NA,S,NA,205826,Drug,RxNorm,Branded Drug
19033819,prednisolone 1.2 MG/ML [Ocu-Pred],FALSE,NA,NA,NA,S,NA,575551,Drug,RxNorm,Branded Drug Comp
19033841,prednisolone 10 MG/ML [Ocu-Pred Forte],FALSE,NA,NA,NA,S,NA,575552,Drug,RxNorm,Branded Drug Comp
19034645,methylprednisolone 2 MG Oral Tablet [Medrol],TRUE,NA,1484,426,S,NA,207136,Drug,RxNorm,Branded Drug
19034646,methylprednisolone 8 MG Oral Tablet [Medrol],TRUE,NA,NA,NA,S,NA,207137,Drug,RxNorm,Branded Drug
19034647,methylprednisolone 16 MG Oral Tablet [Medrol],TRUE,NA,5591,1671,S,NA,207138,Drug,RxNorm,Branded Drug
19034648,methylprednisolone 24 MG Oral Tablet [Medrol],TRUE,NA,NA,NA,S,NA,207139,Drug,RxNorm,Branded Drug
19034650,methylprednisolone 32 MG Oral Tablet [Medrol],TRUE,NA,NA,NA,S,NA,207141,Drug,RxNorm,Branded Drug
19034804,methylprednisolone 40 MG Injection [A-MethaPred],TRUE,NA,125234,16372,S,NA,207190,Drug,RxNorm,Branded Drug
19034805,methylprednisolone 40 MG Injection [Solu-Medrol],TRUE,NA,256982,35730,S,NA,207191,Drug,RxNorm,Branded Drug
19034806,methylprednisolone 125 MG Injection [A-MethaPred],TRUE,NA,187122,33158,S,NA,207192,Drug,RxNorm,Branded Drug
19034807,methylprednisolone 62.5 MG/ML Injectable Solution [Solu-Medrol],TRUE,NA,NA,NA,S,NA,207193,Drug,RxNorm,Branded Drug
19036100,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / prednisolone 5 MG/ML Ophthalmic Suspension [Poly Pred],FALSE,NA,NA,NA,S,NA,207638,Drug,RxNorm,Branded Drug
19040242,prednisolone acetate 5 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,208988,Drug,RxNorm,Clinical Drug
19040276,prednisolone 1.2 MG/ML Ophthalmic Suspension [Pred Mild],FALSE,NA,NA,NA,S,NA,209002,Drug,RxNorm,Branded Drug
19042857,prednisolone 4 MG/ML [Veripred],TRUE,NA,NA,NA,S,NA,824887,Drug,RxNorm,Branded Drug Comp
19043507,methylprednisolone 2 MG [Medrol],TRUE,NA,NA,NA,S,NA,567927,Drug,RxNorm,Branded Drug Comp
19043508,methylprednisolone 8 MG [Medrol],TRUE,NA,NA,NA,S,NA,567928,Drug,RxNorm,Branded Drug Comp
19043509,methylprednisolone 16 MG [Medrol],TRUE,NA,NA,NA,S,NA,567929,Drug,RxNorm,Branded Drug Comp
19043531,methylprednisolone 32 MG [Medrol],TRUE,NA,NA,NA,S,NA,567932,Drug,RxNorm,Branded Drug Comp
19043532,methylprednisolone 4 MG [Medrol],TRUE,NA,NA,NA,S,NA,574125,Drug,RxNorm,Branded Drug Comp
19044143,prednisolone 1.2 MG/ML [Pred Mild],TRUE,NA,NA,NA,S,NA,569642,Drug,RxNorm,Branded Drug Comp
19046405,prednisolone 1.25 MG/ML Ophthalmic Solution [AK-Pred],FALSE,NA,NA,NA,S,NA,211751,Drug,RxNorm,Branded Drug
19048394,methylprednisolone 62.5 MG/ML [Solu-Medrol],TRUE,NA,NA,NA,S,NA,567984,Drug,RxNorm,Branded Drug Comp
19048691,prednisolone 20 MG/ML Injectable Suspension [Hydeltra-T.B.A.],TRUE,NA,NA,NA,S,NA,214105,Drug,RxNorm,Branded Drug
916347,neomycin 5 MG / prednisolone 5 MG Topical Ointment,FALSE,NA,NA,NA,S,NA,311931,Drug,RxNorm,Clinical Drug
923877,dibucaine 0.005 MG/MG / prednisolone 0.0019 MG/MG Rectal Ointment,FALSE,NA,NA,NA,S,NA,249191,Drug,RxNorm,Clinical Drug
948692,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / prednisolone 5 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,311888,Drug,RxNorm,Clinical Drug
990095,chloramphenicol 1 MG/ML / prednisolone 5 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,246727,Drug,RxNorm,Clinical Drug
990100,chloramphenicol 2 MG/ML / prednisolone 5 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,249573,Drug,RxNorm,Clinical Drug
1594688,prednisolone acetate 0.006 MG/MG,TRUE,NA,NA,NA,S,NA,1870654,Drug,RxNorm,Clinical Drug Comp
1594690,gentamicin / prednisolone Ophthalmic Ointment,FALSE,NA,NA,NA,S,NA,1870656,Drug,RxNorm,Clinical Drug Form
1594691,gentamicin 0.003 MG/MG / prednisolone acetate 0.006 MG/MG [Pred-G],FALSE,NA,NA,NA,S,NA,1870659,Drug,RxNorm,Branded Drug Comp
1594692,gentamicin / prednisolone Ophthalmic Ointment [Pred-G],FALSE,NA,NA,NA,S,NA,1870660,Drug,RxNorm,Branded Drug Form
1594693,gentamicin / prednisolone Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,1870666,Drug,RxNorm,Clinical Drug Form
1594694,gentamicin 3 MG/ML / prednisolone acetate 10 MG/ML [Pred-G],FALSE,NA,NA,NA,S,NA,1870668,Drug,RxNorm,Branded Drug Comp
1594695,gentamicin / prednisolone Ophthalmic Suspension [Pred-G],FALSE,NA,NA,NA,S,NA,1870669,Drug,RxNorm,Branded Drug Form
19070310,prednisolone 3 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,283077,Drug,RxNorm,Clinical Drug
19070678,prednisolone 25 MG/ML [Key-Pred],TRUE,NA,NA,NA,S,NA,574179,Drug,RxNorm,Branded Drug Comp
19070679,prednisolone 50 MG/ML [Key-Pred],TRUE,NA,NA,NA,S,NA,574182,Drug,RxNorm,Branded Drug Comp
19071469,prednisolone 10 MG/ML [Isolone Forte],TRUE,NA,NA,NA,S,NA,542615,Drug,RxNorm,Branded Drug Comp
19072791,prednisolone 50 MG/ML [Medicort],TRUE,NA,NA,NA,S,NA,574183,Drug,RxNorm,Branded Drug Comp
19076982,prednisolone 1 MG/ML [Pediapred],TRUE,NA,NA,NA,S,NA,574196,Drug,RxNorm,Branded Drug Comp
19077602,gentamicin 0.003 MG/MG / prednisolone acetate 0.006 MG/MG Ophthalmic Ointment,FALSE,NA,NA,NA,S,NA,310468,Drug,RxNorm,Clinical Drug
19077603,gentamicin 3 MG/ML / prednisolone acetate 10 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,310469,Drug,RxNorm,Clinical Drug
19078058,prednisolone 50 MG/ML [Pred-Ject-50],TRUE,NA,NA,NA,S,NA,574184,Drug,RxNorm,Branded Drug Comp
19078060,prednisolone 50 MG/ML [Predacort 50],TRUE,NA,NA,NA,S,NA,574185,Drug,RxNorm,Branded Drug Comp
19078084,prednisolone 50 MG/ML [Predaject-50],TRUE,NA,NA,NA,S,NA,574186,Drug,RxNorm,Branded Drug Comp
19078086,prednisolone 50 MG/ML [Predalone 50],TRUE,NA,NA,NA,S,NA,574187,Drug,RxNorm,Branded Drug Comp
19078088,prednisolone 50 MG/ML [Predate-50],TRUE,NA,NA,NA,S,NA,574188,Drug,RxNorm,Branded Drug Comp
19078111,prednisolone 50 MG/ML [Predcor],TRUE,NA,NA,NA,S,NA,574189,Drug,RxNorm,Branded Drug Comp
19078141,prednisolone 3 MG/ML [Prelone],TRUE,NA,NA,NA,S,NA,569628,Drug,RxNorm,Branded Drug Comp
19078142,prednisolone 1 MG/ML [Prelone],TRUE,NA,NA,NA,S,NA,574754,Drug,RxNorm,Branded Drug Comp
19078293,prednisolone 50 MG/ML [Pri-Cortin 50],TRUE,NA,NA,NA,S,NA,574191,Drug,RxNorm,Branded Drug Comp
19079356,prednisolone 2 MG/ML / sulfacetamide 100 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,312601,Drug,RxNorm,Clinical Drug
19079358,prednisolone 2 MG/ML / sulfacetamide 200 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,312603,Drug,RxNorm,Clinical Drug
19079359,prednisolone 2.5 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,312604,Drug,RxNorm,Clinical Drug
19079404,prednisolone 100 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,312609,Drug,RxNorm,Clinical Drug
19080181,methylprednisolone 62.5 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,314099,Drug,RxNorm,Clinical Drug
19082977,prednisolone 10 MG/ML,TRUE,NA,NA,NA,S,NA,328310,Drug,RxNorm,Clinical Drug Comp
19083175,prednisolone 20 MG/ML,TRUE,NA,NA,NA,S,NA,328808,Drug,RxNorm,Clinical Drug Comp
19083176,prednisolone 1 MG/ML,TRUE,NA,NA,NA,S,NA,328809,Drug,RxNorm,Clinical Drug Comp
19084229,methylprednisolone 40 MG,TRUE,NA,20,20,S,NA,330037,Drug,RxNorm,Clinical Drug Comp
19084526,prednisolone 100 MG/ML,TRUE,NA,NA,NA,S,NA,330164,Drug,RxNorm,Clinical Drug Comp
19089451,prednisolone 1 MG,TRUE,NA,20,20,S,NA,333209,Drug,RxNorm,Clinical Drug Comp
19089452,prednisolone 25 MG,TRUE,NA,20,20,S,NA,333210,Drug,RxNorm,Clinical Drug Comp
19090623,methylprednisolone 1.5 MG,TRUE,NA,NA,NA,S,NA,334064,Drug,RxNorm,Clinical Drug Comp
19091759,prednisolone 20 MG/ACTUAT,TRUE,NA,NA,NA,S,NA,335531,Drug,RxNorm,Clinical Drug Comp
19091760,prednisolone 100 MG,TRUE,NA,NA,NA,S,NA,335532,Drug,RxNorm,Clinical Drug Comp
19092830,prednisolone 20 MG,TRUE,NA,NA,NA,S,NA,336584,Drug,RxNorm,Clinical Drug Comp
19093831,methylprednisolone 1 MG/ML,TRUE,NA,NA,NA,S,NA,340167,Drug,RxNorm,Clinical Drug Comp
19095559,prednisolone 50 MG/ML,TRUE,NA,NA,NA,S,NA,343660,Drug,RxNorm,Clinical Drug Comp
19095716,prednisolone 0.01 MG/ML,TRUE,NA,NA,NA,S,NA,345097,Drug,RxNorm,Clinical Drug Comp
19095717,prednisolone 0.03 MG/ML,TRUE,NA,NA,NA,S,NA,345098,Drug,RxNorm,Clinical Drug Comp
19095718,prednisolone 0.1 MG/ML,TRUE,NA,NA,NA,S,NA,345099,Drug,RxNorm,Clinical Drug Comp
19095811,prednisolone acetate 3 MG/ML,TRUE,NA,NA,NA,S,NA,345878,Drug,RxNorm,Clinical Drug Comp
19095812,prednisolone acetate 5 MG,TRUE,NA,NA,NA,S,NA,345879,Drug,RxNorm,Clinical Drug Comp
19095813,prednisolone acetate 20 MG/ML,TRUE,NA,NA,NA,S,NA,345880,Drug,RxNorm,Clinical Drug Comp
19096255,prednisolone 1.1 MG/ML Ophthalmic Solution,FALSE,NA,NA,NA,S,NA,347155,Drug,RxNorm,Clinical Drug
19096439,prednisolone 50 MG Oral Tablet,TRUE,NA,20,20,S,NA,348428,Drug,RxNorm,Clinical Drug
19096935,prednisolone 50 MG,TRUE,NA,20,20,S,NA,349801,Drug,RxNorm,Clinical Drug Comp
19097091,prednisolone 1.1 MG/ML,TRUE,NA,NA,NA,S,NA,349970,Drug,RxNorm,Clinical Drug Comp
19098154,prednisolone 25 MG/ML Oral Solution,TRUE,NA,NA,NA,S,NA,351159,Drug,RxNorm,Clinical Drug
19098260,prednisolone 1.2 MG/ML Ophthalmic Solution [Ocu-Pred],FALSE,NA,NA,NA,S,NA,351703,Drug,RxNorm,Branded Drug
19098261,prednisolone 10 MG/ML Ophthalmic Solution [Ocu-Pred Forte],FALSE,NA,NA,NA,S,NA,351704,Drug,RxNorm,Branded Drug
19098918,prednisolone 16 MG/ML,TRUE,NA,NA,NA,S,NA,353628,Drug,RxNorm,Clinical Drug Comp
19099970,methylprednisolone 50 MG/ML,TRUE,NA,NA,NA,S,NA,360536,Drug,RxNorm,Clinical Drug Comp
19101719,prednisolone 20 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,389031,Drug,RxNorm,Clinical Drug
19101839,prednisolone 25 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,392181,Drug,RxNorm,Clinical Drug
19103259,prednisolone 2.5 MG/ML Topical Spray,FALSE,NA,NA,NA,S,NA,409432,Drug,RxNorm,Clinical Drug
19104123,prednisolone 8 MG/ML Injectable Suspension,TRUE,NA,NA,NA,S,NA,412642,Drug,RxNorm,Clinical Drug
19104572,prednisolone 5 MG/ML / propylene glycol salicylate 1 MG/ML Topical Cream,FALSE,NA,NA,NA,S,NA,415640,Drug,RxNorm,Clinical Drug
19104623,methylprednisolone 20 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,415817,Drug,RxNorm,Clinical Drug
19104629,methylprednisolone 5 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,415856,Drug,RxNorm,Clinical Drug
19104630,methylprednisolone 10 MG/ML Injectable Solution,TRUE,NA,NA,NA,S,NA,415857,Drug,RxNorm,Clinical Drug
