zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
00687,7,NA,12,0,60,0,62,0,1738,9042,9211,2021
00688,9,NA,8,0,58,0,61,0,908,8824,9042,2021
00690,5,NA,3,0,23,0,60,0,260,2830,9042,2021
00692,4,NA,29,0,60,0,62,0,4234,9042,9211,2021
00693,2,NA,10,0,60,0,62,0,1497,9042,9211,2021
00694,3,NA,9,0,60,0,62,0,1365,9042,9211,2021
00698,3,NA,9,0,53,0,61,0,1141,7245,9042,2021
00703,5,NA,34,0,52,0,63,0,5786,8056,9399,2021
00704,8,NA,6,0,53,0,63,0,813,8223,9399,2021
00705,1,NA,13,0,60,0,62,0,1701,8888,9211,2021
00707,9,NA,10,0,48,0,63,0,1456,7601,9399,2021
00714,1,NA,11,0,52,0,63,0,1606,8056,9399,2021
00715,3,NA,6,0,58,0,61,0,786,8824,9042,2021
00716,1,NA,5,0,58,0,61,0,786,8824,9042,2021
00717,0,NA,7,0,58,0,61,0,817,8824,9042,2021
00718,7,NA,9,0,48,0,63,0,2232,7763,9399,2021
00719,8,NA,33,0,61,0,62,0,5110,9042,9211,2021
00720,2,NA,12,0,60,0,62,0,1813,9042,9211,2021
00723,5,NA,11,0,52,0,63,0,1606,8056,9399,2021
00725,1,NA,36,0,52,0,63,0,6144,8056,9399,2021
00727,2,NA,36,0,52,0,63,0,6144,8056,9399,2021
00728,3,NA,7,0,58,0,61,0,817,8824,9042,2021
00729,5,NA,32,0,50,0,63,0,5549,7927,9399,2021
00730,1,NA,8,0,58,0,61,0,817,8824,9042,2021
00731,6,NA,8,0,58,0,61,0,817,8824,9042,2021
00735,6,NA,6,0,44,0,63,0,576,7082,9399,2021
00736,1,NA,12,0,53,0,63,0,1531,8223,9399,2021
00738,4,NA,7,0,44,0,63,0,1797,7082,9399,2021
00739,0,NA,33,0,53,0,63,0,5591,8223,9399,2021
00740,1,NA,6,0,44,0,61,0,576,7082,9064,2021
00741,5,NA,8,0,48,0,63,0,1999,7763,9399,2021
00745,10,NA,27,0,49,0,63,0,4735,7770,9399,2021
00751,10,NA,7,0,59,0,62,0,813,8782,9211,2021
00754,6,NA,29,0,52,0,63,0,4897,8056,9399,2021
00757,13,NA,9,0,60,0,61,0,1240,9042,9042,2021
00765,2,NA,1,0,41,0,54,0,0,6719,8413,2021
00766,8,NA,7,0,60,0,61,0,838,9042,9042,2021
00767,7,NA,10,0,48,0,63,0,1456,7601,9399,2021
00769,7,NA,10,0,60,0,62,0,1456,9042,9211,2021
00771,3,NA,24,0,50,0,63,0,4100,7927,9399,2021
00772,5,NA,30,0,50,0,63,0,5418,7927,9399,2021
00773,5,NA,7,0,44,0,63,0,1797,7082,9399,2021
00775,15,NA,1,0,40,0,52,0,0,6569,8284,2021
00777,7,NA,32,0,50,0,63,0,5709,7927,9399,2021
00778,5,NA,32,0,52,0,63,0,5755,8056,9399,2021
00780,5,NA,8,0,58,0,61,0,817,8824,9042,2021
00782,5,NA,32,0,56,0,62,0,4677,8486,9211,2021
00783,7,NA,29,0,61,0,62,0,4232,9042,9211,2021
00784,3,NA,8,0,53,0,63,0,1248,8223,9399,2021
00786,2,NA,15,0,55,0,62,0,2243,8380,9211,2021
00791,1,NA,10,0,48,0,63,0,2270,7601,9399,2021
00794,5,NA,17,0,61,0,62,0,2764,9042,9211,2021
00795,7,NA,6,0,60,0,61,0,831,9042,9042,2021
00801,4,NA,1,0,8,0,45,0,169,933,7270,2020
00802,1,NA,1,0,5,0,43,0,169,575,6869,2021
00820,3,NA,1,0,3,0,18,0,188,357,3669,2021
00823,1,NA,1,0,3,0,31,0,188,357,5088,2020
00824,5,NA,1,0,3,0,17,0,188,357,3186,2020
00830,12,NA,1,0,3,0,40,0,169,357,6569,2021
00831,8,NA,1,0,5,0,41,0,169,575,6719,2020
00840,6,NA,1,0,3,0,41,0,188,357,6719,2021
00841,4,NA,1,0,3,0,41,0,188,357,6719,2020
00850,3,NA,1,0,3,0,36,0,188,357,5857,2021
00851,3,NA,1,0,3,0,36,0,188,357,5857,2021
00901,3,NA,28,0,52,0,62,0,5123,8056,9211,2021
00906,2,NA,28,0,52,0,62,0,5123,8056,9211,2021
00907,1,NA,29,0,52,0,62,0,5339,8056,9211,2021
00909,0,NA,28,0,52,0,63,0,5189,8056,9399,2021
00911,1,NA,27,0,51,0,63,0,4973,7951,9399,2021
00912,1,NA,28,0,52,0,63,0,5189,8056,9399,2021
00913,1,NA,27,0,51,0,63,0,4973,7951,9399,2021
00915,1,NA,28,0,51,0,63,0,5189,7951,9399,2021
00917,0,NA,28,0,52,0,63,0,5189,8056,9399,2021
00918,1,NA,28,0,52,0,63,0,5189,8056,9399,2021
00920,2,NA,29,0,52,0,62,0,5339,8056,9211,2021
00921,1,NA,30,0,52,0,63,0,5547,8056,9399,2021
00923,1,NA,28,0,52,0,63,0,5189,8056,9399,2021
00924,2,NA,28,0,51,0,63,0,5189,7951,9399,2021
00925,1,NA,28,0,52,0,63,0,5189,8056,9399,2021
00926,3,NA,32,0,52,0,63,0,5841,8056,9399,2021
00927,0,NA,29,0,52,0,63,0,5397,8056,9399,2021
00934,2,NA,30,0,52,0,62,0,5547,8056,9211,2021
00936,0,NA,29,0,52,0,63,0,5397,8056,9399,2020
00949,4,NA,33,0,54,0,62,0,5890,8329,9211,2021
00950,7,NA,29,0,55,0,62,0,5089,8483,9211,2021
00951,6,NA,31,0,60,0,62,0,4602,8861,9211,2021
00952,3,NA,32,0,52,0,62,0,5740,8056,9211,2021
00953,6,NA,34,0,60,0,62,0,6098,8861,9211,2021
00956,3,NA,32,0,53,0,62,0,5697,8223,9211,2021
00957,2,NA,34,0,53,0,62,0,6098,8223,9211,2021
00959,1,NA,32,0,52,0,62,0,5697,8056,9211,2021
00960,0,NA,29,0,52,0,62,0,5339,8056,9211,2021
00961,1,NA,32,0,52,0,62,0,5697,8056,9211,2021
00962,2,NA,29,0,52,0,62,0,5339,8056,9211,2021
00965,3,NA,29,0,52,0,62,0,5339,8056,9211,2021
00966,1,NA,31,0,52,0,62,0,5697,8056,9211,2021
00968,1,NA,30,0,52,0,62,0,5547,8056,9211,2021
00969,1,NA,31,0,52,0,63,0,5697,8056,9399,2021
00971,3,NA,32,0,52,0,63,0,5697,8056,9399,2021
00976,4,NA,32,0,51,0,63,0,5755,7951,9399,2021
00979,4,NA,27,0,51,0,63,0,4973,7951,9399,2021
00982,2,NA,28,0,51,0,63,0,5189,7951,9399,2021
00983,2,NA,27,0,51,0,63,0,4973,7951,9399,2021
00985,2,NA,31,0,50,0,63,0,5511,7927,9399,2021
00987,3,NA,33,0,51,0,63,0,5765,7951,9399,2021
01001,4,68,8,0,46,0,165,4,1636,10447,37665,2021
01002,10,47,8,0,47,1,155,4,1504,8332,32833,2021
01003,8,46,7,0,46,1,153,4,1479,8172,32884,2021
01005,13,52,7,0,85,1,150,4,1002,18319,30999,2021
01007,8,55,6,0,56,1,157,4,1390,10180,33739,2021
01008,12,61,5,0,46,0,167,5,1388,9224,37330,2021
01009,3,60,8,0,62,0,154,4,1576,12243,33360,2021
01010,8,68,5,0,83,0,153,4,514,17283,32958,2021
01011,16,55,5,0,44,1,151,6,733,8817,34268,2021
01012,11,47,3,0,47,1,151,5,435,9500,32687,2021
01013,1,63,8,0,44,0,161,4,1559,8251,36638,2021
01020,4,61,8,0,47,0,161,5,1559,8508,36105,2021
01022,4,59,8,0,46,1,160,5,1559,8442,34803,2021
01026,17,42,4,0,40,1,139,6,527,8266,30451,2021
01027,6,52,5,0,48,1,158,5,1388,9585,34897,2021
01028,6,69,9,0,57,0,161,4,1770,13186,36648,2021
01029,15,63,2,0,46,0,153,6,122,9862,35444,2021
01030,5,67,8,0,45,0,169,4,1636,10346,38381,2021
01031,6,55,4,0,86,1,154,4,238,18764,32443,2021
01032,12,41,2,0,43,1,148,5,229,8604,31930,2021
01033,7,56,8,0,50,1,160,4,1559,9064,34687,2021
01034,10,68,4,0,49,0,182,4,1248,11720,45242,2021
01035,5,48,8,0,43,1,154,4,1576,7490,33063,2021
01036,6,69,9,0,58,0,160,4,1635,13383,35671,2021
01037,9,52,4,0,84,1,155,4,258,18415,32398,2021
01038,4,46,7,0,43,1,153,4,1551,7547,32567,2021
01039,6,44,3,0,47,1,154,5,427,9131,32720,2021
01040,1,58,6,0,45,1,160,4,1462,8273,35445,2021
01050,12,53,5,0,47,1,157,5,1388,9587,35410,2021
01053,4,48,6,0,48,1,156,5,1477,9579,33434,2021
01054,10,41,5,0,45,2,154,4,477,8065,32629,2021
01056,6,61,8,0,54,0,158,4,1559,10657,34645,2021
01057,5,68,8,0,60,0,158,4,1538,11985,34465,2021
01060,1,50,7,0,44,1,158,5,1551,8052,33961,2021
01062,3,50,6,0,47,1,157,4,1477,9137,34022,2021
01063,1,50,7,0,45,1,158,5,1551,8264,33961,2021
01066,6,44,3,0,43,1,152,4,427,7587,32422,2021
01068,12,57,10,0,89,1,150,4,1552,19204,30931,2021
01069,2,62,7,0,63,0,153,4,1436,12495,33104,2021
01070,17,39,4,0,39,2,136,7,527,7876,29913,2021
01071,7,62,5,0,50,0,167,5,1388,12113,37421,2021
01072,13,43,4,0,46,2,157,4,279,8248,32883,2021
01073,6,57,5,0,44,1,161,5,1388,8432,36423,2021
01074,11,54,7,0,84,1,151,4,1275,18410,31445,2021
01075,5,55,7,0,46,1,158,5,1487,8442,34524,2021
01077,5,69,5,0,43,0,178,4,1865,10202,41588,2021
01079,1,62,8,0,63,0,154,4,1576,12495,33480,2021
01080,2,62,8,0,60,0,154,4,1576,11816,33565,2021
01081,9,72,8,0,62,0,154,4,1444,12443,33638,2021
01082,4,55,5,0,66,1,156,4,551,13253,33063,2021
01083,4,63,4,0,82,0,156,4,285,17936,32807,2021
01084,12,49,3,0,45,1,153,5,435,9434,33246,2021
01085,3,62,5,0,44,0,161,5,1388,10048,36564,2021
01086,2,64,5,0,44,0,166,5,1388,10075,37441,2020
01088,4,46,6,0,45,1,155,4,1477,7935,32835,2021
01089,2,64,7,0,48,0,160,4,1534,10655,36527,2021
01092,4,63,6,0,76,0,155,4,1238,15568,33161,2021
01093,8,42,3,0,45,2,150,4,427,8343,31969,2021
01094,10,54,6,0,86,1,151,4,844,18639,31445,2021
01095,5,64,10,0,56,0,158,4,1775,11268,34541,2021
01096,8,44,3,0,45,1,152,5,427,8975,32498,2021
01097,5,62,5,0,47,0,166,5,1388,11150,37195,2021
01098,16,47,3,0,43,1,139,5,438,8998,30972,2021
01103,1,65,8,0,46,0,160,4,1636,10447,36582,2021
01104,2,63,9,0,46,0,160,4,1661,8636,36362,2021
01105,2,66,8,0,47,0,161,4,1636,10759,36594,2021
01106,5,69,8,0,48,0,163,4,1745,10979,37106,2021
01107,0,64,8,0,46,0,160,4,1636,10364,36518,2021
01108,3,67,8,0,47,0,161,4,1636,10759,36339,2021
01109,2,64,9,0,49,0,160,4,1661,11000,36362,2021
01118,4,66,9,0,51,0,159,4,1661,11211,35952,2021
01119,4,64,9,0,49,0,161,5,1661,9168,36249,2021
01128,6,67,9,0,56,0,160,4,1661,13070,36006,2021
01129,5,65,9,0,53,0,160,4,1661,10933,35814,2021
01144,1,65,8,0,46,0,161,4,1636,10447,36594,2021
01151,5,62,9,0,48,0,161,4,1661,8856,36011,2021
01199,0,64,8,0,47,0,160,4,1636,10616,36518,2020
01201,0,52,3,0,36,1,101,9,323,7197,22027,2021
01220,13,37,3,0,30,2,99,10,397,5590,20756,2021
01222,9,59,2,0,48,1,180,7,103,12189,54065,2021
01223,13,56,3,0,43,1,127,6,323,9077,28380,2021
01224,4,46,2,0,37,1,100,8,298,7656,21160,2021
01225,9,41,2,0,32,1,102,10,298,6250,21471,2021
01226,5,46,2,0,37,1,106,8,298,7714,22350,2021
01229,7,63,3,0,41,0,114,9,323,8875,25677,2021
01230,3,62,2,0,44,0,141,8,25,9795,37110,2021
01235,10,47,2,0,40,1,124,6,298,8319,26647,2021
01236,6,63,3,0,41,0,116,9,323,8875,27045,2021
01237,6,46,2,0,33,1,96,10,298,5919,20555,2021
01238,10,59,3,0,42,1,122,8,323,8963,27218,2021
01240,5,55,3,0,41,1,106,8,323,8763,22681,2021
01242,9,58,3,0,42,1,112,8,323,8919,24199,2021
01243,12,51,2,0,43,1,136,6,298,8772,30651,2021
01244,7,63,2,0,46,0,164,7,103,11847,46394,2021
01245,8,65,3,0,44,0,141,8,323,9475,33931,2021
01247,14,33,3,0,29,2,96,10,397,5529,19942,2021
01253,13,62,4,0,45,0,140,6,420,9559,32122,2021
01254,7,58,3,0,42,1,99,9,323,8868,21411,2021
01255,14,69,2,0,48,0,161,5,122,11567,42784,2021
01256,15,36,2,0,32,2,121,10,298,6324,26582,2021
01257,7,58,2,0,47,1,172,7,103,11997,51880,2021
01258,9,53,3,0,45,1,176,8,295,10048,52893,2021
01259,11,64,3,0,48,0,175,7,212,12169,50865,2021
01260,7,63,3,0,43,0,122,9,323,9315,27040,2021
01262,9,61,3,0,41,0,111,9,323,8875,24675,2021
01264,9,62,3,0,43,0,131,7,323,9315,30184,2021
01266,8,63,3,0,40,0,109,9,323,8719,24504,2021
01267,14,39,3,0,28,2,90,10,397,5395,18558,2021
01270,11,41,2,0,36,1,120,9,298,7433,25661,2021
01301,2,29,2,0,38,2,148,7,150,6766,31016,2021
01330,13,38,2,0,42,2,144,7,229,8763,31221,2021
01331,2,41,3,0,73,2,146,5,269,14182,30381,2021
01337,6,25,2,0,36,3,146,7,150,5244,30503,2021
01338,11,33,2,0,40,2,145,7,229,8400,31242,2021
01339,15,32,1,0,34,2,136,8,89,6260,29732,2021
01340,9,25,2,0,35,3,142,7,150,5920,29901,2021
01341,8,37,2,0,46,2,149,6,229,8785,31880,2021
01342,4,35,2,0,41,2,155,6,229,7795,32392,2021
01343,19,32,3,0,31,2,127,9,486,5715,27964,2021
01344,9,32,3,0,45,2,149,6,175,7459,30820,2021
01346,12,28,2,0,36,2,137,7,150,6539,29225,2021
01347,5,34,4,0,41,2,151,5,315,7274,31252,2021
01349,7,35,4,0,44,2,150,5,315,8050,31178,2021
01350,15,27,1,0,29,2,114,9,99,5443,23986,2021
01351,5,36,3,0,41,2,155,5,254,7165,32362,2021
01354,5,30,3,0,40,3,150,6,175,6843,31180,2021
01355,11,44,6,0,51,2,155,4,487,9509,32668,2021
01360,9,28,3,0,42,3,147,7,175,6483,30176,2021
01364,4,36,3,0,50,2,149,5,248,8261,30691,2021
01366,7,46,3,0,80,2,149,4,184,16946,30904,2021
01367,18,28,2,0,31,2,129,7,188,5675,27919,2021
01368,6,36,4,0,65,3,142,5,353,11575,28101,2021
01370,7,32,3,0,41,2,144,7,290,8056,30985,2021
01373,8,40,3,0,41,2,151,5,427,7339,32073,2021
01375,9,41,4,0,43,2,155,4,452,7612,32352,2021
01376,2,32,4,0,38,2,152,6,315,6856,31307,2021
01378,9,30,5,0,45,3,146,6,478,7321,30046,2021
01379,10,38,3,0,47,2,154,5,254,8561,31893,2021
01380,9,34,3,0,45,2,150,5,175,8166,31170,2021
01420,1,52,7,0,89,2,136,4,509,17481,25919,2021
01430,7,46,7,0,78,3,141,5,493,14528,27798,2021
01431,6,50,9,0,84,3,137,5,905,15752,26600,2021
01432,1,42,12,0,89,1,134,4,1706,17165,25887,2021
01434,4,45,13,0,89,1,132,4,2091,17828,25065,2021
01436,5,43,4,0,72,2,144,5,391,13663,30153,2021
01438,3,47,5,0,84,2,144,5,432,15978,30153,2021
01440,0,47,5,0,85,2,143,5,432,16180,28261,2021
01450,2,40,11,0,88,1,134,4,1371,16640,25887,2021
01451,5,44,15,0,91,1,132,4,2755,18341,25065,2021
01452,6,51,8,0,86,1,145,4,1449,17420,29695,2021
01453,1,52,9,0,89,2,137,4,1580,17815,26031,2021
01460,5,40,15,0,89,1,133,4,2475,17317,25764,2021
01462,4,48,11,0,90,2,135,4,1348,17538,25757,2021
01463,7,40,10,0,88,1,135,4,1292,15852,25912,2021
01464,3,45,12,0,89,1,132,4,1505,17647,25020,2021
01467,6,47,14,0,90,1,133,4,2543,18330,25422,2020
01468,5,46,4,0,80,2,145,5,391,15490,30313,2021
01469,7,45,9,0,90,3,132,5,1119,16803,25635,2021
01473,5,52,6,0,87,3,140,4,509,17302,27287,2021
01474,6,47,9,0,88,3,132,5,905,16583,25176,2021
01475,7,41,5,0,75,3,142,5,416,14003,28166,2021
01501,5,69,7,0,96,0,141,4,1396,20279,29037,2021
01503,4,52,12,0,92,1,134,4,2056,18497,25512,2021
01504,3,68,13,0,91,0,133,3,3044,18497,27178,2021
01505,5,57,11,0,94,1,138,4,1896,18901,27802,2021
01506,8,66,6,0,89,0,153,4,1230,19394,31800,2021
01507,5,73,7,0,95,0,148,4,1334,19936,30835,2021
01510,1,53,11,0,92,1,137,4,1885,18439,27642,2021
01515,9,66,6,0,90,0,149,4,1230,19375,30879,2021
01516,13,73,7,0,96,0,139,3,1594,20531,28673,2021
01518,4,71,6,0,92,0,154,4,672,19623,33020,2021
01519,7,63,9,0,97,0,137,4,1811,19250,27503,2021
01520,5,63,8,0,93,0,143,4,1503,19911,28589,2021
01521,7,74,6,0,78,0,154,3,491,16325,33581,2021
01522,8,62,8,0,94,0,144,4,1503,20206,29236,2021
01523,4,50,11,0,90,1,133,4,1885,18157,25422,2021
01524,6,67,6,0,93,0,148,4,1197,19925,30394,2021
01525,6,67,9,0,95,0,138,3,2026,20158,27602,2021
01527,5,67,9,0,95,0,138,4,1765,20472,28001,2021
01529,5,69,15,0,92,0,135,3,3790,19425,27341,2021
01531,8,57,8,0,86,1,153,4,1389,18854,31745,2021
01532,5,56,11,0,96,1,137,4,1946,18890,27642,2021
01534,6,65,8,0,97,0,138,3,1770,20611,27602,2021
01535,9,62,6,0,88,0,149,4,1230,19229,31023,2021
01536,5,62,9,0,96,0,137,4,1811,19220,27503,2021
01537,9,73,7,0,96,0,143,4,1405,20227,29445,2021
01540,10,74,6,0,95,0,141,4,1380,20388,29037,2021
01541,8,57,10,0,89,2,147,4,1605,18015,29951,2021
01542,7,70,6,0,98,0,144,4,1197,20723,29610,2021
01543,12,58,9,0,90,1,146,4,1474,19589,29636,2021
01545,2,60,9,0,96,1,136,4,1719,18890,27316,2021
01550,1,76,7,0,90,0,150,3,975,19393,32077,2021
01560,8,64,9,0,99,0,136,4,1811,20734,27478,2021
01561,1,52,11,0,92,1,134,4,1885,18439,25512,2021
01562,10,65,7,0,92,0,149,4,1271,20020,31207,2021
01564,4,55,9,0,91,1,140,4,1580,18175,28173,2021
01566,3,72,7,0,92,0,154,4,975,19623,33020,2021
01568,5,62,9,0,97,0,136,4,1811,19250,27350,2021
01569,8,70,13,0,94,0,138,3,2840,20069,27848,2021
01570,10,77,7,0,93,0,141,3,1594,20075,29164,2021
01571,6,78,5,0,91,0,143,3,1235,19675,29959,2021
01581,7,57,12,0,97,1,134,4,2284,19294,27206,2021
01583,6,59,10,0,93,1,140,4,1735,18801,28145,2021
01585,4,62,5,0,85,0,155,4,799,18235,32463,2021
01588,7,67,9,0,95,0,138,3,1828,20158,27602,2021
01590,9,69,8,0,95,0,139,4,1673,20158,28474,2021
01602,3,66,8,0,92,0,142,4,1518,19788,28524,2021
01603,3,67,7,0,94,0,142,4,1396,20017,28511,2021
01604,2,63,9,0,96,0,138,4,1673,20140,27528,2021
01605,1,62,9,0,94,0,138,4,1673,19911,27799,2021
01606,3,62,9,0,93,0,138,4,1669,19911,27737,2021
01607,3,66,8,0,95,0,137,4,1551,20142,27503,2021
01608,0,64,9,0,94,0,138,4,1673,20017,27528,2021
01609,2,64,8,0,92,0,141,4,1518,19788,28399,2021
01610,1,65,7,0,94,0,138,4,1396,20017,27528,2021
01611,4,68,8,0,95,0,145,4,1421,20154,29495,2021
01612,7,64,8,0,92,0,147,4,1398,19925,30494,2021
01701,3,49,34,0,87,1,132,4,8224,17084,25085,2021
01702,1,51,33,0,89,1,132,4,8172,17286,25085,2021
01718,6,38,24,0,89,1,131,4,3999,17441,25630,2021
01719,7,43,15,0,91,1,131,4,2717,17721,24897,2021
01720,4,40,27,0,88,1,131,4,5465,17322,25509,2021
01721,3,53,22,0,93,1,132,4,5106,18650,25085,2021
01730,4,34,38,0,88,1,126,4,8374,17257,24943,2021
01731,5,36,38,0,88,1,126,4,8281,17257,24943,2021
01740,5,48,13,0,93,1,134,4,2415,18717,25512,2021
01741,6,35,33,0,88,1,129,4,7246,17352,25340,2021
01742,1,39,33,0,88,1,131,4,7329,17314,25630,2021
01745,4,52,16,0,95,1,131,4,3118,18879,25066,2021
01746,6,56,17,0,91,1,132,3,3198,18352,26853,2021
01747,1,63,14,0,94,0,133,3,3028,18734,27113,2021
01748,6,57,13,0,95,1,133,4,2499,19028,26987,2021
01749,2,49,15,0,91,1,134,4,2714,18436,25512,2021
01752,1,51,13,0,94,1,134,4,2269,18901,25512,2021
01754,4,44,26,0,88,1,131,4,5476,17218,24897,2021
01756,3,65,15,0,93,0,135,3,3190,18678,27340,2021
01757,2,60,12,0,95,0,135,3,2440,19064,27237,2021
01760,1,48,32,0,88,1,128,4,7487,17184,24436,2021
01770,4,52,30,0,88,1,130,3,7338,17184,24926,2021
01772,4,53,14,0,95,1,132,4,2614,18948,25091,2021
01773,4,39,35,0,88,1,129,4,7632,17536,25531,2021
01775,6,46,18,0,90,1,133,4,3434,18424,25422,2021
01776,5,45,36,0,87,1,130,4,8208,17509,24872,2021
01778,5,45,33,0,88,1,128,4,7381,17469,24371,2021
01801,2,31,37,0,87,1,125,4,8259,17183,24518,2021
01803,1,32,38,0,87,1,125,4,8336,17183,24714,2021
01810,4,22,23,0,81,1,123,5,3516,16108,24160,2021
01821,5,31,37,0,87,1,126,4,8330,17278,24943,2021
01824,4,32,20,0,85,1,129,4,3561,16480,25340,2021
01826,2,26,14,0,82,1,124,5,2337,15359,24259,2021
01827,5,35,13,0,88,1,131,4,1790,16431,25488,2021
01830,2,11,11,1,73,1,121,5,1476,13871,22664,2021
01832,5,15,12,1,76,1,121,5,1645,14197,22643,2021
01833,4,13,17,1,73,1,119,5,2521,14096,22297,2021
01834,2,12,14,1,76,1,119,5,1823,14283,22181,2021
01835,3,15,17,1,76,1,120,5,2664,14153,22551,2021
01840,1,19,18,1,77,1,121,5,2836,14596,22676,2021
01841,0,19,17,1,77,1,121,5,2738,14452,22676,2021
01843,1,20,19,0,78,1,121,5,2986,14986,22676,2021
01844,1,19,15,1,76,1,120,5,2296,14172,22551,2021
01845,4,19,19,1,76,1,121,5,2752,14824,22676,2021
01850,1,27,16,0,84,1,126,4,2445,16327,24623,2021
01851,1,30,14,0,85,1,128,4,2435,16431,24921,2021
01852,1,28,18,0,85,1,126,4,2786,16431,24623,2021
01854,0,29,15,0,84,1,128,4,2435,16276,24921,2021
01860,4,8,9,1,72,1,119,6,1220,13657,22517,2021
01862,5,31,30,0,84,1,127,4,6885,16406,25042,2021
01863,3,32,13,0,85,1,130,4,2163,16350,25365,2021
01864,8,24,33,0,82,1,122,4,7750,16182,24110,2021
01867,5,27,35,0,84,1,123,4,7944,16695,24362,2021
01876,4,26,31,0,83,1,123,4,6585,16302,24362,2021
01879,5,32,13,0,89,1,130,4,2084,16662,25365,2021
01880,3,28,35,0,85,1,123,4,7944,17054,23985,2021
01886,7,36,15,0,86,1,130,4,2307,16475,25474,2021
01887,6,27,32,0,84,1,123,4,7639,16565,24362,2021
01890,1,33,37,0,88,1,124,4,8352,17574,24312,2021
01901,3,30,31,0,84,1,120,3,7313,17306,22441,2021
01902,3,29,30,0,84,1,120,3,7074,17306,22441,2021
01904,1,28,33,0,83,1,120,4,7576,16947,22476,2021
01905,3,30,32,0,84,1,120,3,7502,17306,22441,2021
01906,3,30,33,0,85,1,122,4,7583,17420,23960,2021
01907,3,29,29,0,81,1,120,3,6885,16627,22441,2021
01908,6,32,31,0,81,1,120,3,7313,16874,22441,2021
01913,1,5,8,1,72,1,117,6,1063,13657,22285,2021
01915,1,22,23,0,80,1,117,3,4640,16043,21843,2021
01921,6,16,18,1,73,1,121,5,2519,14240,22676,2021
01922,4,10,11,1,74,1,120,5,1341,14121,22567,2021
01923,3,22,31,0,80,1,120,4,7037,16043,22249,2021
01929,5,18,10,1,71,1,113,3,1192,13937,20554,2021
01930,0,21,6,0,68,1,110,2,695,12699,20055,2021
01937,4,22,32,0,80,1,120,4,7276,16043,22626,2021
01938,9,14,11,1,73,1,117,5,1415,14096,21982,2021
01940,4,26,35,0,83,1,121,4,7965,16581,22501,2021
01944,6,22,10,0,73,1,117,1,1180,14402,21799,2021
01945,3,27,27,0,81,1,118,3,6532,16531,22092,2021
01949,6,21,31,0,79,1,120,4,7158,15969,22626,2021
01950,0,6,10,1,72,1,117,6,1293,13657,22285,2021
01951,4,8,11,1,71,1,116,5,1341,13650,21382,2021
