zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
00957,2,NA,34,0,53,0,62,0,2021
00959,1,NA,32,0,52,0,62,0,2021
00960,0,NA,29,0,52,0,62,0,2021
00961,1,NA,32,0,52,0,62,0,2021
00962,2,NA,29,0,52,0,62,0,2021
00965,3,NA,29,0,52,0,62,0,2021
00966,1,NA,31,0,52,0,62,0,2021
00968,1,NA,30,0,52,0,62,0,2021
00969,1,NA,31,0,52,0,63,0,2021
00971,3,NA,32,0,52,0,63,0,2021
00976,4,NA,32,0,51,0,63,0,2021
00979,4,NA,27,0,51,0,63,0,2021
00982,2,NA,28,0,51,0,63,0,2021
00983,2,NA,27,0,51,0,63,0,2021
00985,2,NA,31,0,50,0,63,0,2021
00987,3,NA,33,0,51,0,63,0,2021
01001,4,68,8,0,46,0,165,4,2021
01002,10,47,8,0,47,1,155,4,2021
01003,8,46,7,0,46,1,153,4,2021
01005,13,52,7,0,85,1,150,4,2021
01007,8,55,6,0,56,1,157,4,2021
01008,12,61,5,0,46,0,167,5,2021
01009,3,60,8,0,62,0,154,4,2021
01010,8,68,5,0,83,0,153,4,2021
01011,16,55,5,0,44,1,151,6,2021
01012,11,47,3,0,47,1,151,5,2021
01013,1,63,8,0,44,0,161,4,2021
01020,4,61,8,0,47,0,161,5,2021
01022,4,59,8,0,46,1,160,5,2021
01026,17,42,4,0,40,1,139,6,2021
01027,6,52,5,0,48,1,158,5,2021
01028,6,69,9,0,57,0,161,4,2021
01029,15,63,2,0,46,0,153,6,2021
01030,5,67,8,0,45,0,169,4,2021
01031,6,55,4,0,86,1,154,4,2021
01032,12,41,2,0,43,1,148,5,2021
01033,7,56,8,0,50,1,160,4,2021
01034,10,68,4,0,49,0,182,4,2021
01035,5,48,8,0,43,1,154,4,2021
01036,6,69,9,0,58,0,160,4,2021
01037,9,52,4,0,84,1,155,4,2021
01038,4,46,7,0,43,1,153,4,2021
01039,6,44,3,0,47,1,154,5,2021
01040,1,58,6,0,45,1,160,4,2021
01050,12,53,5,0,47,1,157,5,2021
01053,4,48,6,0,48,1,156,5,2021
01054,10,41,5,0,45,2,154,4,2021
01056,6,61,8,0,54,0,158,4,2021
01057,5,68,8,0,60,0,158,4,2021
01060,1,50,7,0,44,1,158,5,2021
01062,3,50,6,0,47,1,157,4,2021
01063,1,50,7,0,45,1,158,5,2021
01066,6,44,3,0,43,1,152,4,2021
01068,12,57,10,0,89,1,150,4,2021
01069,2,62,7,0,63,0,153,4,2021
01070,17,39,4,0,39,2,136,7,2021
01071,7,62,5,0,50,0,167,5,2021
01072,13,43,4,0,46,2,157,4,2021
01073,6,57,5,0,44,1,161,5,2021
01074,11,54,7,0,84,1,151,4,2021
01075,5,55,7,0,46,1,158,5,2021
01077,5,69,5,0,43,0,178,4,2021
01079,1,62,8,0,63,0,154,4,2021
01080,2,62,8,0,60,0,154,4,2021
01081,9,72,8,0,62,0,154,4,2021
01082,4,55,5,0,66,1,156,4,2021
01083,4,63,4,0,82,0,156,4,2021
01084,12,49,3,0,45,1,153,5,2021
01085,3,62,5,0,44,0,161,5,2021
01086,2,64,5,0,44,0,166,5,2020
01088,4,46,6,0,45,1,155,4,2021
01089,2,64,7,0,48,0,160,4,2021
01092,4,63,6,0,76,0,155,4,2021
01093,8,42,3,0,45,2,150,4,2021
01094,10,54,6,0,86,1,151,4,2021
01095,5,64,10,0,56,0,158,4,2021
01096,8,44,3,0,45,1,152,5,2021
01097,5,62,5,0,47,0,166,5,2021
01098,16,47,3,0,43,1,139,5,2021
01103,1,65,8,0,46,0,160,4,2021
01104,2,63,9,0,46,0,160,4,2021
01105,2,66,8,0,47,0,161,4,2021
01106,5,69,8,0,48,0,163,4,2021
01107,0,64,8,0,46,0,160,4,2021
01108,3,67,8,0,47,0,161,4,2021
01109,2,64,9,0,49,0,160,4,2021
01118,4,66,9,0,51,0,159,4,2021
01119,4,64,9,0,49,0,161,5,2021
01128,6,67,9,0,56,0,160,4,2021
01129,5,65,9,0,53,0,160,4,2021
01144,1,65,8,0,46,0,161,4,2021
01151,5,62,9,0,48,0,161,4,2021
01199,0,64,8,0,47,0,160,4,2020
01201,0,52,3,0,36,1,101,9,2021
01220,13,37,3,0,30,2,99,10,2021
01222,9,59,2,0,48,1,180,7,2021
01223,13,56,3,0,43,1,127,6,2021
01224,4,46,2,0,37,1,100,8,2021
01225,9,41,2,0,32,1,102,10,2021
01226,5,46,2,0,37,1,106,8,2021
01229,7,63,3,0,41,0,114,9,2021
01230,3,62,2,0,44,0,141,8,2021
01235,10,47,2,0,40,1,124,6,2021
01236,6,63,3,0,41,0,116,9,2021
01237,6,46,2,0,33,1,96,10,2021
01238,10,59,3,0,42,1,122,8,2021
01240,5,55,3,0,41,1,106,8,2021
01242,9,58,3,0,42,1,112,8,2021
01243,12,51,2,0,43,1,136,6,2021
01244,7,63,2,0,46,0,164,7,2021
01245,8,65,3,0,44,0,141,8,2021
01247,14,33,3,0,29,2,96,10,2021
01253,13,62,4,0,45,0,140,6,2021
01254,7,58,3,0,42,1,99,9,2021
01255,14,69,2,0,48,0,161,5,2021
01256,15,36,2,0,32,2,121,10,2021
01257,7,58,2,0,47,1,172,7,2021
01258,9,53,3,0,45,1,176,8,2021
01259,11,64,3,0,48,0,175,7,2021
01260,7,63,3,0,43,0,122,9,2021
01262,9,61,3,0,41,0,111,9,2021
01264,9,62,3,0,43,0,131,7,2021
01266,8,63,3,0,40,0,109,9,2021
01267,14,39,3,0,28,2,90,10,2021
01270,11,41,2,0,36,1,120,9,2021
01301,2,29,2,0,38,2,148,7,2021
01330,13,38,2,0,42,2,144,7,2021
01331,2,41,3,0,73,2,146,5,2021
01337,6,25,2,0,36,3,146,7,2021
01338,11,33,2,0,40,2,145,7,2021
01339,15,32,1,0,34,2,136,8,2021
01340,9,25,2,0,35,3,142,7,2021
01341,8,37,2,0,46,2,149,6,2021
01342,4,35,2,0,41,2,155,6,2021
01343,19,32,3,0,31,2,127,9,2021
01344,9,32,3,0,45,2,149,6,2021
01346,12,28,2,0,36,2,137,7,2021
01347,5,34,4,0,41,2,151,5,2021
01349,7,35,4,0,44,2,150,5,2021
01350,15,27,1,0,29,2,114,9,2021
01351,5,36,3,0,41,2,155,5,2021
01354,5,30,3,0,40,3,150,6,2021
01355,11,44,6,0,51,2,155,4,2021
01360,9,28,3,0,42,3,147,7,2021
01364,4,36,3,0,50,2,149,5,2021
01366,7,46,3,0,80,2,149,4,2021
01367,18,28,2,0,31,2,129,7,2021
01368,6,36,4,0,65,3,142,5,2021
01370,7,32,3,0,41,2,144,7,2021
01373,8,40,3,0,41,2,151,5,2021
01375,9,41,4,0,43,2,155,4,2021
01376,2,32,4,0,38,2,152,6,2021
01378,9,30,5,0,45,3,146,6,2021
01379,10,38,3,0,47,2,154,5,2021
01380,9,34,3,0,45,2,150,5,2021
01420,1,52,7,0,89,2,136,4,2021
01430,7,46,7,0,78,3,141,5,2021
01431,6,50,9,0,84,3,137,5,2021
01432,1,42,12,0,89,1,134,4,2021
01434,4,45,13,0,89,1,132,4,2021
01436,5,43,4,0,72,2,144,5,2021
01438,3,47,5,0,84,2,144,5,2021
01440,0,47,5,0,85,2,143,5,2021
01450,2,40,11,0,88,1,134,4,2021
01451,5,44,15,0,91,1,132,4,2021
01452,6,51,8,0,86,1,145,4,2021
01453,1,52,9,0,89,2,137,4,2021
01460,5,40,15,0,89,1,133,4,2021
01462,4,48,11,0,90,2,135,4,2021
01463,7,40,10,0,88,1,135,4,2021
01464,3,45,12,0,89,1,132,4,2021
01467,6,47,14,0,90,1,133,4,2020
01468,5,46,4,0,80,2,145,5,2021
01469,7,45,9,0,90,3,132,5,2021
01473,5,52,6,0,87,3,140,4,2021
01474,6,47,9,0,88,3,132,5,2021
01475,7,41,5,0,75,3,142,5,2021
01501,5,69,7,0,96,0,141,4,2021
01503,4,52,12,0,92,1,134,4,2021
01504,3,68,13,0,91,0,133,3,2021
01505,5,57,11,0,94,1,138,4,2021
01506,8,66,6,0,89,0,153,4,2021
01507,5,73,7,0,95,0,148,4,2021
01510,1,53,11,0,92,1,137,4,2021
01515,9,66,6,0,90,0,149,4,2021
01516,13,73,7,0,96,0,139,3,2021
01518,4,71,6,0,92,0,154,4,2021
01519,7,63,9,0,97,0,137,4,2021
01520,5,63,8,0,93,0,143,4,2021
01521,7,74,6,0,78,0,154,3,2021
01522,8,62,8,0,94,0,144,4,2021
01523,4,50,11,0,90,1,133,4,2021
01524,6,67,6,0,93,0,148,4,2021
01525,6,67,9,0,95,0,138,3,2021
01527,5,67,9,0,95,0,138,4,2021
01529,5,69,15,0,92,0,135,3,2021
01531,8,57,8,0,86,1,153,4,2021
01532,5,56,11,0,96,1,137,4,2021
01534,6,65,8,0,97,0,138,3,2021
01535,9,62,6,0,88,0,149,4,2021
01536,5,62,9,0,96,0,137,4,2021
01537,9,73,7,0,96,0,143,4,2021
01540,10,74,6,0,95,0,141,4,2021
01541,8,57,10,0,89,2,147,4,2021
01542,7,70,6,0,98,0,144,4,2021
01543,12,58,9,0,90,1,146,4,2021
01545,2,60,9,0,96,1,136,4,2021
01550,1,76,7,0,90,0,150,3,2021
01560,8,64,9,0,99,0,136,4,2021
01561,1,52,11,0,92,1,134,4,2021
01562,10,65,7,0,92,0,149,4,2021
01564,4,55,9,0,91,1,140,4,2021
01566,3,72,7,0,92,0,154,4,2021
01568,5,62,9,0,97,0,136,4,2021
01569,8,70,13,0,94,0,138,3,2021
01570,10,77,7,0,93,0,141,3,2021
01571,6,78,5,0,91,0,143,3,2021
01581,7,57,12,0,97,1,134,4,2021
01583,6,59,10,0,93,1,140,4,2021
01585,4,62,5,0,85,0,155,4,2021
01588,7,67,9,0,95,0,138,3,2021
01590,9,69,8,0,95,0,139,4,2021
01602,3,66,8,0,92,0,142,4,2021
01603,3,67,7,0,94,0,142,4,2021
01604,2,63,9,0,96,0,138,4,2021
01605,1,62,9,0,94,0,138,4,2021
01606,3,62,9,0,93,0,138,4,2021
01607,3,66,8,0,95,0,137,4,2021
01608,0,64,9,0,94,0,138,4,2021
01609,2,64,8,0,92,0,141,4,2021
01610,1,65,7,0,94,0,138,4,2021
01611,4,68,8,0,95,0,145,4,2021
01612,7,64,8,0,92,0,147,4,2021
01701,3,49,34,0,87,1,132,4,2021
01702,1,51,33,0,89,1,132,4,2021
01718,6,38,24,0,89,1,131,4,2021
01719,7,43,15,0,91,1,131,4,2021
01720,4,40,27,0,88,1,131,4,2021
01721,3,53,22,0,93,1,132,4,2021
01730,4,34,38,0,88,1,126,4,2021
01731,5,36,38,0,88,1,126,4,2021
01740,5,48,13,0,93,1,134,4,2021
01741,6,35,33,0,88,1,129,4,2021
01742,1,39,33,0,88,1,131,4,2021
01745,4,52,16,0,95,1,131,4,2021
01746,6,56,17,0,91,1,132,3,2021
01747,1,63,14,0,94,0,133,3,2021
01748,6,57,13,0,95,1,133,4,2021
01749,2,49,15,0,91,1,134,4,2021
01752,1,51,13,0,94,1,134,4,2021
01754,4,44,26,0,88,1,131,4,2021
01756,3,65,15,0,93,0,135,3,2021
01757,2,60,12,0,95,0,135,3,2021
01760,1,48,32,0,88,1,128,4,2021
01770,4,52,30,0,88,1,130,3,2021
01772,4,53,14,0,95,1,132,4,2021
01773,4,39,35,0,88,1,129,4,2021
01775,6,46,18,0,90,1,133,4,2021
01776,5,45,36,0,87,1,130,4,2021
01778,5,45,33,0,88,1,128,4,2021
01801,2,31,37,0,87,1,125,4,2021
01803,1,32,38,0,87,1,125,4,2021
01810,4,22,23,0,81,1,123,5,2021
01821,5,31,37,0,87,1,126,4,2021
01824,4,32,20,0,85,1,129,4,2021
01826,2,26,14,0,82,1,124,5,2021
01827,5,35,13,0,88,1,131,4,2021
01830,2,11,11,1,73,1,121,5,2021
01832,5,15,12,1,76,1,121,5,2021
01833,4,13,17,1,73,1,119,5,2021
01834,2,12,14,1,76,1,119,5,2021
01835,3,15,17,1,76,1,120,5,2021
01840,1,19,18,1,77,1,121,5,2021
01841,0,19,17,1,77,1,121,5,2021
01843,1,20,19,0,78,1,121,5,2021
01844,1,19,15,1,76,1,120,5,2021
01845,4,19,19,1,76,1,121,5,2021
01850,1,27,16,0,84,1,126,4,2021
01851,1,30,14,0,85,1,128,4,2021
01852,1,28,18,0,85,1,126,4,2021
01854,0,29,15,0,84,1,128,4,2021
01860,4,8,9,1,72,1,119,6,2021
01862,5,31,30,0,84,1,127,4,2021
01863,3,32,13,0,85,1,130,4,2021
01864,8,24,33,0,82,1,122,4,2021
01867,5,27,35,0,84,1,123,4,2021
01876,4,26,31,0,83,1,123,4,2021
01879,5,32,13,0,89,1,130,4,2021
01880,3,28,35,0,85,1,123,4,2021
01886,7,36,15,0,86,1,130,4,2021
01887,6,27,32,0,84,1,123,4,2021
01890,1,33,37,0,88,1,124,4,2021
01901,3,30,31,0,84,1,120,3,2021
01902,3,29,30,0,84,1,120,3,2021
01904,1,28,33,0,83,1,120,4,2021
01905,3,30,32,0,84,1,120,3,2021
01906,3,30,33,0,85,1,122,4,2021
01907,3,29,29,0,81,1,120,3,2021
01908,6,32,31,0,81,1,120,3,2021
01913,1,5,8,1,72,1,117,6,2021
01915,1,22,23,0,80,1,117,3,2021
01921,6,16,18,1,73,1,121,5,2021
01922,4,10,11,1,74,1,120,5,2021
01923,3,22,31,0,80,1,120,4,2021
01929,5,18,10,1,71,1,113,3,2021
01930,0,21,6,0,68,1,110,2,2021
01937,4,22,32,0,80,1,120,4,2021
01938,9,14,11,1,73,1,117,5,2021
01940,4,26,35,0,83,1,121,4,2021
01944,6,22,10,0,73,1,117,1,2021
01945,3,27,27,0,81,1,118,3,2021
01949,6,21,31,0,79,1,120,4,2021
01950,0,6,10,1,72,1,117,6,2021
01951,4,8,11,1,71,1,116,5,2021
01952,3,4,9,1,67,1,114,6,2021
01960,1,25,33,0,82,1,119,4,2021
01965,3,23,18,0,78,1,117,3,2021
01966,3,22,5,0,65,1,107,2,2021
01969,6,12,11,1,73,1,118,5,2021
01970,2,25,28,0,81,1,118,3,2021
01982,4,18,15,1,73,1,115,5,2021
01983,6,18,17,1,74,1,120,5,2021
01984,3,20,20,0,77,1,117,4,2021
01985,4,8,10,1,72,1,120,6,2021
02019,5,64,15,0,91,0,131,3,2021
02021,4,51,31,0,86,1,124,2,2021
02025,8,45,24,0,80,1,114,1,2021
02026,4,47,33,0,88,1,125,3,2021
02030,4,50,35,0,89,1,126,3,2021
02032,2,54,32,0,88,1,124,2,2021
02035,8,60,23,0,88,0,123,2,2021
02038,7,62,16,0,88,0,130,2,2021
02043,5,47,26,0,81,1,117,1,2021
02045,8,42,32,0,83,1,119,1,2021
02047,13,52,4,0,76,1,108,1,2021
02048,6,63,19,0,87,0,121,1,2021
02050,12,54,4,0,74,1,108,1,2021
02052,5,54,32,0,90,1,127,3,2021
02053,5,58,15,0,92,1,132,3,2021
02054,8,56,29,0,91,1,128,3,2021
02056,8,58,26,0,88,1,125,2,2021
02061,7,50,19,0,79,1,115,1,2021
02062,1,51,31,0,87,1,124,2,2021
02066,10,48,12,0,78,1,113,1,2021
02067,6,56,31,0,84,1,122,2,2021
02071,7,58,29,0,88,1,125,2,2021
02072,3,55,28,0,83,1,122,1,2021
02081,4,55,30,0,90,1,125,2,2021
02090,2,50,35,0,87,1,125,3,2021
02093,8,63,18,0,89,0,127,2,2021
02108,0,38,36,0,84,1,123,3,2021
02109,1,37,36,0,85,1,123,3,2021
02110,1,38,36,0,85,1,123,3,2021
02111,0,39,36,0,85,1,123,3,2021
02113,1,38,36,0,85,1,123,3,2021
02114,0,38,36,0,85,1,123,3,2021
02115,1,40,36,0,88,1,124,3,2021
02116,1,39,36,0,85,1,123,3,2021
02118,0,40,36,0,86,1,123,3,2021
02119,1,41,36,0,85,1,122,3,2021
02120,1,40,36,0,87,1,122,3,2021
02121,2,42,35,0,85,1,122,3,2021
02122,1,42,35,0,84,1,122,2,2021
02124,1,43,35,0,84,1,122,2,2021
02125,2,41,36,0,83,1,122,3,2021
02126,1,44,35,0,84,1,122,2,2021
02127,2,39,36,0,86,1,123,3,2021
02128,3,37,35,0,84,1,121,3,2021
02129,1,37,35,0,84,1,123,3,2021
02130,1,42,35,0,86,1,122,3,2021
02131,1,44,35,0,86,1,122,3,2021
02132,2,45,33,0,86,1,123,3,2021
02133,0,38,36,0,85,1,123,3,2021
02134,1,39,36,0,86,1,124,3,2021
02135,0,40,35,0,86,1,122,3,2021
02136,3,46,33,0,86,1,123,2,2021
02138,0,38,35,0,86,1,125,4,2021
02139,1,38,36,0,86,1,124,3,2021
02140,1,37,35,0,87,1,125,4,2021
02141,1,38,35,0,86,1,123,3,2021
02142,1,38,36,0,87,1,123,3,2021
02143,1,37,35,0,86,1,124,3,2021
02144,1,36,35,0,87,1,125,4,2021
02145,1,36,34,0,86,1,124,3,2021
02148,2,33,35,0,86,1,122,4,2021
02149,1,35,33,0,84,1,122,3,2021
02150,1,35,33,0,84,1,122,3,2021
02151,2,33,33,0,84,1,122,3,2021
02152,4,36,34,0,84,1,121,3,2021
02155,0,34,37,0,87,1,124,4,2021
02163,1,38,35,0,86,1,124,3,2021
02169,3,46,32,0,85,1,121,1,2021
02170,3,44,33,0,85,1,120,1,2021
02171,2,42,33,0,84,1,120,2,2021
02176,0,32,36,0,87,1,122,4,2021
02180,1,31,35,0,87,1,122,4,2021
02184,3,48,29,0,85,1,121,1,2021
02186,1,46,32,0,87,1,121,2,2021
02188,2,48,28,0,84,1,120,1,2021
02189,3,47,27,0,84,1,119,1,2021
02190,1,50,27,0,82,1,119,1,2021
02191,5,45,30,0,85,1,119,1,2021
02199,1,39,36,0,88,1,124,3,2021
02203,1,38,36,0,85,1,123,3,2021
02205,0,39,36,0,85,1,123,3,2021
02210,1,39,36,0,84,1,123,3,2021
02215,1,39,36,0,88,1,124,3,2021
02301,2,57,22,0,82,1,119,1,2021
02302,0,56,22,0,80,1,119,1,2021
02322,2,53,28,0,83,1,121,1,2021
02324,8,64,8,0,77,0,117,1,2021
02325,7,62,8,0,78,0,117,1,2021
02330,7,71,5,0,63,0,106,1,2021
02332,8,59,5,0,73,1,107,1,2021
02333,4,59,9,0,79,1,117,1,2021
02338,9,61,6,0,75,0,114,1,2021
02339,6,53,20,0,80,1,114,1,2021
02341,7,58,8,0,77,1,113,1,2021
02343,3,52,28,0,83,1,119,1,2021
02346,12,70,8,0,70,0,113,1,2021
02347,9,73,9,0,71,0,116,1,2021
02350,9,60,7,0,77,0,113,1,2021
02351,3,54,23,0,81,1,118,1,2021
02356,4,59,23,0,83,1,120,1,2021
02357,2,58,21,0,82,1,120,1,2021
02359,10,57,7,0,77,1,112,1,2021
02360,4,71,2,0,62,0,102,1,2021
02364,6,63,6,0,73,0,106,1,2021
02366,7,73,3,0,62,0,101,1,2021
02367,8,65,6,0,74,0,111,1,2021
02368,5,50,30,0,84,1,121,1,2021
02370,4,53,23,0,81,1,116,1,2021
02375,6,62,10,0,80,0,119,1,2021
02379,5,61,8,0,79,0,118,1,2021
02382,3,56,19,0,80,1,118,1,2021
02420,2,35,39,0,88,1,127,4,2021
02421,4,36,37,0,88,1,126,4,2021
02445,1,41,35,0,86,1,122,3,2021
02446,1,40,36,0,87,1,122,3,2021
02451,5,39,35,0,88,1,127,4,2021
02452,5,39,35,0,88,1,125,4,2021
02453,3,41,36,0,87,1,125,4,2021
02457,2,46,33,0,86,1,125,3,2021
02458,2,41,35,0,86,1,123,4,2021
02459,3,43,36,0,87,1,124,3,2021
02460,2,41,35,0,87,1,123,4,2021
02461,2,43,34,0,86,1,124,3,2021
02462,1,43,34,0,86,1,124,4,2021
02464,2,44,34,0,86,1,124,3,2021
02465,2,42,35,0,86,1,124,4,2021
02466,1,42,33,0,86,1,124,4,2021
02467,2,42,35,0,86,1,122,3,2021
02468,1,43,33,0,86,1,124,4,2021
02472,2,39,35,0,85,1,125,4,2021
02474,2,36,37,0,87,1,125,4,2021
02476,3,36,36,0,87,1,125,4,2021
02478,3,38,37,0,87,1,125,4,2021
02481,2,45,33,0,86,1,125,4,2021
02482,2,47,33,0,86,1,125,4,2021
02492,0,47,34,0,88,1,125,3,2021
02493,4,43,34,0,87,1,126,4,2021
02494,2,45,35,0,87,1,124,3,2021
02532,6,80,6,0,59,0,98,1,2021
02534,7,85,6,0,53,0,95,1,2021
02535,13,107,2,0,27,0,87,0,2021
02536,4,91,5,0,43,0,92,1,2021
02537,10,83,5,0,52,0,91,1,2021
02538,4,78,4,0,61,0,100,1,2021
02539,6,106,2,0,25,0,79,0,2021
02540,0,92,5,0,42,0,93,1,2021
02542,9,83,5,0,54,0,95,1,2021
02543,11,98,4,0,32,0,93,1,2021
02553,6,82,6,0,57,0,98,1,2021
02554,1,118,1,0,7,0,60,0,2021
02556,5,87,5,0,51,0,95,1,2021
02557,1,101,2,0,25,0,82,0,2021
02558,3,80,4,0,59,0,100,1,2021
02559,7,84,6,0,56,0,97,1,2021
02561,9,80,4,0,59,0,97,1,2021
02562,10,78,4,0,60,0,98,1,2021
02563,11,81,4,0,58,0,95,1,2021
02564,6,121,1,0,7,0,55,0,2021
02568,2,100,2,0,27,0,85,0,2021
02571,1,79,4,0,60,0,100,1,2021
02575,6,104,2,0,25,0,84,0,2021
02576,3,78,5,0,62,0,106,1,2021
02584,5,121,1,0,7,0,55,0,2021
02601,1,90,2,0,23,0,84,1,2021
02630,4,87,2,0,37,0,87,1,2021
02631,13,89,1,0,13,0,79,1,2021
02632,4,89,3,0,30,0,87,1,2021
02633,15,95,1,0,9,0,70,1,2021
02635,9,90,4,0,34,0,86,1,2021
