concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
728081	BREO ELLIPTA - fluticasone furoate and vilanterol trifenatate powder	C		NULL		37bfbe82-e68e-44d3-98f1-e9f71eb92fc9	Drug	SPL	Prescription Drug
728132	BUDESONIDE INHALATION SUSPENSION - budesonide inhalant	C		NULL		d9656442-4587-4867-9a8c-5f5b0402936e	Drug	SPL	Prescription Drug
728215	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		18ca57ec-3b5b-40ad-9eeb-1d058066a33d	Drug	SPL	OTC Drug
728219	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		1a3a9547-bf91-4f76-9511-d53fae950df2	Drug	SPL	OTC Drug
728666	fluticasone furoate and vilanterol trifenatate 25ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER [breo ellipta]	C		NULL		86bfbbaa-9de6-2805-e053-2991aa0a8c58	Drug	SPL	Prescription Drug
728832	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL ORAL INHALANT	C		NULL		96b4cac7-0f23-4de1-af03-a6fba4d99fc7	Drug	SPL	Prescription Drug
729098	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		503830968	Drug	NDC	9-digit NDC
729220	fluticasone furoate and vilanterol trifenatate 25ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		705182028	Drug	NDC	9-digit NDC
729249	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		725590002	Drug	NDC	9-digit NDC
729290	budesonide .25mg/2mL ORAL INHALANT	NULL		NULL		762820640	Drug	NDC	9-digit NDC
729291	budesonide .5mg/2mL ORAL INHALANT	NULL		NULL		762820641	Drug	NDC	9-digit NDC
729292	budesonide 1mg/2mL ORAL INHALANT	NULL		NULL		762820642	Drug	NDC	9-digit NDC
729376	budesonide 0.5 MG/ML Inhalation Suspension	NULL		NULL		76282064238	Drug	NDC	11-digit NDC
729377	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		76282064038	Drug	NDC	11-digit NDC
729378	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		76282064138	Drug	NDC	11-digit NDC
729434	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383096816	Drug	NDC	11-digit NDC
729458	30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo]	NULL		NULL		70518202800	Drug	NDC	11-digit NDC
729459	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383096818	Drug	NDC	11-digit NDC
729460	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383096836	Drug	NDC	11-digit NDC
729461	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383096837	Drug	NDC	11-digit NDC
729462	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383096838	Drug	NDC	11-digit NDC
729463	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		72559000201	Drug	NDC	11-digit NDC
736392	FLUTICASONE PROPIONATE AND SALMETEROL DISKUS - fluticasone propionate and salmeterol powder	C		NULL		6eb6ddac-fa26-43b3-bf3e-5b7b58138fdc	Drug	SPL	Prescription Drug
736607	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		4f13821c-3d30-40d8-8493-7ce1aae90638	Drug	SPL	Prescription Drug
737050	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 / 250ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER [wixela inhub]	C		NULL		8b89b014-1b42-48d1-9342-6f73fe53ddff	Drug	SPL	Prescription Drug
737127	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 / 250ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		b3daefd4-80c9-4b2f-b9f8-98b90a035031	Drug	SPL	Prescription Drug
737249	fluticasone propionate .5mg/mL TOPICAL LOTION [cutivate]	C		NULL		f37a540e-ece4-4895-908c-6d40f1cb63b1	Drug	SPL	Prescription Drug
737448	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		669930584	Drug	NDC	9-digit NDC
737449	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		669930585	Drug	NDC	9-digit NDC
737450	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		669930586	Drug	NDC	9-digit NDC
737789	60 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		66993058497	Drug	NDC	11-digit NDC
737790	60 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		66993058597	Drug	NDC	11-digit NDC
737791	60 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		66993058697	Drug	NDC	11-digit NDC
505722	Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free 120 dose	NULL		NULL		32925511000001101	Drug	SNOMED	Pharma/Biol Product
505969	Mometasone 0.1% ointment 25% in White soft paraffin 1 gram	NULL		NULL		32680911000001105	Drug	SNOMED	Pharma/Biol Product
505970	Mometasone 0.1% ointment 10% in White soft paraffin 1 gram	NULL		NULL		32680611000001104	Drug	SNOMED	Pharma/Biol Product
581508	FLUTICASONE PROPIONATE AND SALMETEROL DISKUS - fluticasone propionate and salmeterol powder	C		NULL		9e237635-6975-4930-9ce1-051d9e3bf615	Drug	SPL	Prescription Drug
581541	FLUTICASONE PROPIONATE AND SALMETEROL DISKUS - fluticasone propionate and salmeterol powder	C		NULL		ccf98c0a-fc40-4e08-bdf2-145fe4537db5	Drug	SPL	Prescription Drug
581550	FLUTICASONE PROPIONATE AND SALMETEROL DISKUS - fluticasone propionate and salmeterol powder	C		NULL		2dfadeac-6599-41c5-8e25-5f78cba17f00	Drug	SPL	Prescription Drug
581769	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		686a9abf-1ad7-4efe-be23-d2416c63efe6	Drug	SPL	Prescription Drug
582079	BESER - fluticasone propionate lotion	C		NULL		ae64f6b7-ba44-4850-9df3-3578fbe23346	Drug	SPL	Prescription Drug
582098	BESER - fluticasone propionate kit	C		NULL		d07fc520-4168-4378-94ef-d0c78aeb7863	Drug	SPL	Prescription Drug
582132	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		0633e9be-56a4-40e9-9b0e-f86272c785b3	Drug	SPL	Prescription Drug
582235	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		361957b3-c894-44d2-8580-77e8a917878c	Drug	SPL	Prescription Drug
582268	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		4156dcc9-cb86-4380-b751-2c076f1b3807	Drug	SPL	Prescription Drug
582479	ciclesonide 37ug/1 NASAL AEROSOL, METERED [zetonna]	C		NULL		80de6e5f-fc61-40c5-9928-fb6a372efdfd	Drug	SPL	Prescription Drug
582731	budesonide .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) INHALANT	C		NULL		853dded7-a3fc-d003-e053-2a91aa0aa40a	Drug	SPL	Prescription Drug
582797	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		85427280-e0fc-16e8-e053-2a91aa0a669f	Drug	SPL	Prescription Drug
582982	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		8591003c-c2f7-df65-e053-2a91aa0a42fb	Drug	SPL	Prescription Drug
583014	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		8592e901-9314-6fb6-e053-2a91aa0ad33b	Drug	SPL	Prescription Drug
583142	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		85ac65e3-3232-15f6-e053-2991aa0a5a77	Drug	SPL	Prescription Drug
583229	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		85baf29c-44d0-30d5-e053-2a91aa0a7f52	Drug	SPL	Prescription Drug
583347	ciclesonide 50ug/1 NASAL SPRAY [omnaris]	C		NULL		af866970-b12f-4c99-b745-62a2bc2cf5b0	Drug	SPL	Prescription Drug
583414	fluticasone propionate .5mg/mL TOPICAL LOTION [beser]	C		NULL		d15a770d-02c2-484b-aa35-c3bbedf1f629	Drug	SPL	Prescription Drug
583453	ciclesonide 80ug/1 / 160ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [alvesco]	C		NULL		e126ff27-7c49-4404-bb42-31afd7ed9b3b	Drug	SPL	Prescription Drug
584418	fluticasone propionate .5mg/mL TOPICAL LOTION	NULL		NULL		435380970	Drug	NDC	9-digit NDC
584452	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		500904211	Drug	NDC	9-digit NDC
584453	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		500904213	Drug	NDC	9-digit NDC
584454	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		500904214	Drug	NDC	9-digit NDC
584676	mometasone furoate 1mg/g TOPICAL CREAM	NULL		NULL		705181992	Drug	NDC	9-digit NDC
585184	fluticasone propionate 0.5 MG/ML Topical Lotion [Beser]	NULL		NULL		43538097060	Drug	NDC	11-digit NDC
585185	60 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		50090421100	Drug	NDC	11-digit NDC
585186	60 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		50090421300	Drug	NDC	11-digit NDC
585187	60 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		50090421400	Drug	NDC	11-digit NDC
585364	mometasone furoate 1 MG/ML Topical Cream	NULL		D		70518199200	Drug	NDC	11-digit NDC
585789	fluticasone propionate KIT [beser]	C		NULL		e9f049a0-1e59-4193-8bf4-ef4f03ea007f	Drug	SPL	Prescription Drug
585811	fluticasone propionate KIT	NULL		NULL		435380971	Drug	NDC	9-digit NDC
585840	fluticasone propionate 0.5 MG/ML Topical Lotion [Beser]	NULL		NULL		43538097160	Drug	NDC	11-digit NDC
800107	mometasone furoate 1mg/g TOPICAL CREAM	NULL		NULL		530028320	Drug	NDC	9-digit NDC
800108	mometasone furoate 1mg/g TOPICAL CREAM	NULL		NULL		530028321	Drug	NDC	9-digit NDC
800218	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		693060016	Drug	NDC	9-digit NDC
800500	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		69306001601	Drug	NDC	11-digit NDC
800606	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		53002832001	Drug	NDC	11-digit NDC
800607	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		53002832101	Drug	NDC	11-digit NDC
816895	FLOVENT DISKUS - fluticasone propionate powder, metered	C		NULL		038e6c40-9421-40ef-874b-8f4d7110a74a	Drug	SPL	Prescription Drug
816960	FLUTICASONE PROPIONATE - fluticasone propionate cream	C		NULL		4a4b7242-1083-4912-a318-25c3914aaf22	Drug	SPL	Prescription Drug
817410	budesonide 90ug/1 / 180ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	C		NULL		0cf571de-53d5-4c3d-89a6-abf4d6ce52db	Drug	SPL	Prescription Drug
817442	fluticasone propionate .5mg/g TOPICAL CREAM	C		NULL		18d70e46-5225-489e-b507-6f001eacb731	Drug	SPL	Prescription Drug
817492	fluticasone propionate and salmeterol xinafoate 21ug/1 / 45ug/1 / 115ug/1 / 230ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [advair hfa]	C		NULL		296f1772-58d7-4742-abc6-4557165605b2	Drug	SPL	Prescription Drug
817635	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [flonase allergy relief]	C		NULL		60d81451-451e-40b4-b2df-76279b3de237	Drug	SPL	OTC Drug
817743	fluticasone propionate 44ug/1 / 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		8e5312bc-803e-40ca-9556-23c4bba15467	Drug	SPL	Prescription Drug
817767	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		95a299eb-75b9-4d77-afc4-8efd641c698b	Drug	SPL	Prescription Drug
749819	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Maxi-Otic]	NULL		D		11695485407	Drug	NDC	11-digit NDC
749820	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Maxi-Otic]	NULL		D		11695485403	Drug	NDC	11-digit NDC
749821	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Maxi-Otic]	NULL		D		11695485402	Drug	NDC	11-digit NDC
749822	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Maxi-Otic]	NULL		D		11695485401	Drug	NDC	11-digit NDC
750468	ciclesonide 0.05 MG/ACTUAT Metered Dose Nasal Spray [Omnaris]	NULL		NULL		70515070101	Drug	NDC	11-digit NDC
750615	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		36800057201	Drug	NDC	11-digit NDC
750616	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		60505620103	Drug	NDC	11-digit NDC
750617	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		64525800001	Drug	NDC	11-digit NDC
757802	BUDESONIDE INHALATION - budesonide inhalation suspension	C		NULL		944cbb7c-b41d-4a6d-8a93-2e646365c982	Drug	SPL	Prescription Drug
757962	HYALURONIC ACID SODIUM SALT 2% / MOMETASONE FUROATE 0.1% / NIACINAMIDE 4% - hyaluronic acid sodium salt 2% / mometasone furoate 0.1% / niacinamide 4% cream	C		NULL		8967cd2b-c0a4-8df1-e053-2a95a90a3670	Drug	SPL	Prescription Drug
758142	ciclesonide 50ug/1 NASAL SPRAY [omnaris]	C		NULL		164d66cf-e521-4666-840f-466f59acf23d	Drug	SPL	Prescription Drug
758174	fluticasone furoate, umeclidinium bromide and vilanterol trifenatate 25ug/1 / 100ug/1 / 62.5ug/1 RESPIRATORY (INHALATION) POWDER [trelegy ellipta]	C		NULL		3032c461-73db-420f-95e0-23bff2dce875	Drug	SPL	Prescription Drug
758426	hyaluronic acid sodium salt 2% / mometasone furoate 0.1% / niacinamide 4% 2g/100g / 4g/100g / .1g/100g TOPICAL CREAM	C		NULL		8967cd2b-c0a5-8df1-e053-2a95a90a3670	Drug	SPL	Prescription Drug
758642	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [24 hour allergy relief nasal]	C		NULL		fb2d26eb-6e70-463f-973b-8b6046966370	Drug	SPL	OTC Drug
758894	hyaluronic acid sodium salt 2% / mometasone furoate 0.1% / niacinamide 4% 2g/100g / 4g/100g / .1g/100g TOPICAL CREAM	NULL		NULL		729342098	Drug	NDC	9-digit NDC
759111	hyaluronic acid sodium salt 2% / mometasone furoate 0.1% / niacinamide 4% 2g/100g / 4g/100g / .1g/100g TOPICAL CREAM	NULL		NULL		72934209802	Drug	NDC	11-digit NDC
770720	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		7b3c77f3-2a4d-4de0-9828-ae613abed4ac	Drug	SPL	Prescription Drug
770829	budesonide 3mg/1 ORAL CAPSULE, DELAYED RELEASE PELLETS	C		NULL		92c76fcb-f7a1-4290-a0d4-8671d62db128	Drug	SPL	Prescription Drug
772339	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension	NULL		NULL		11695485601	Drug	NDC	11-digit NDC
772340	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension	NULL		NULL		11695485602	Drug	NDC	11-digit NDC
772341	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension	NULL		NULL		11695485603	Drug	NDC	11-digit NDC
772342	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension	NULL		NULL		11695485607	Drug	NDC	11-digit NDC
775153	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		9b96b362-3908-72cd-3629-6b47219ef484	Drug	SPL	OTC Drug
775181	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		9ee7a4fc-5f50-5e78-0df2-de4d527d7a74	Drug	SPL	OTC Drug
775285	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		af058f02-2c12-43bc-9e1b-32f034a2079f	Drug	SPL	OTC Drug
775718	budesonide inhalation .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		e986c849-75fc-4c78-b593-1bd0c878adf8	Drug	SPL	Prescription Drug
776503	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		69168038002	Drug	NDC	11-digit NDC
792483	fluticasone / umeclidinium / vilanterol Inhalant Product	C		NULL		1945036	Drug	RxNorm	Clinical Dose Group
792484	fluticasone / umeclidinium / vilanterol Dry Powder Inhaler	S		NULL		1945037	Drug	RxNorm	Clinical Drug Form
792485	14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler	S		NULL		1945039	Drug	RxNorm	Quant Clinical Drug
792487	fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT [Trelegy]	S		NULL		1945041	Drug	RxNorm	Branded Drug Comp
792488	fluticasone / umeclidinium / vilanterol Dry Powder Inhaler [Trelegy]	S		NULL		1945042	Drug	RxNorm	Branded Drug Form
792490	14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Trelegy]	S		NULL		1945044	Drug	RxNorm	Quant Branded Drug
792491	fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler	S		NULL		1945045	Drug	RxNorm	Clinical Drug
792492	fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Trelegy]	S		NULL		1945046	Drug	RxNorm	Branded Drug
792493	30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler	S		NULL		1945047	Drug	RxNorm	Quant Clinical Drug
792494	30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Trelegy]	S		NULL		1945048	Drug	RxNorm	Quant Branded Drug
792586	fluticasone propionate 0.093 MG/ACTUAT	S		NULL		1946582	Drug	RxNorm	Clinical Drug Comp
792587	fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray	S		NULL		1946583	Drug	RxNorm	Clinical Drug
792589	fluticasone propionate 0.093 MG/ACTUAT [Xhance]	S		NULL		1946585	Drug	RxNorm	Branded Drug Comp
792590	fluticasone Metered Dose Nasal Spray [Xhance]	S		NULL		1946586	Drug	RxNorm	Branded Drug Form
792593	fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray [Xhance]	S		NULL		1946589	Drug	RxNorm	Branded Drug
793456	mometasone furoate 1.35 MG	S		NULL		1995982	Drug	RxNorm	Clinical Drug Comp
793457	mometasone furoate 1.35 MG Drug Implant	S		NULL		1995983	Drug	RxNorm	Clinical Drug
793459	mometasone furoate 1.35 MG [Sinuva]	S		NULL		1995985	Drug	RxNorm	Branded Drug Comp
793460	mometasone Drug Implant [Sinuva]	S		NULL		1995986	Drug	RxNorm	Branded Drug Form
793462	mometasone furoate 1.35 MG Drug Implant [Sinuva]	S		NULL		1995988	Drug	RxNorm	Branded Drug
793577	fluticasone propionate 0.05 MG/ACTUAT [Fluticare]	S		NULL		1996208	Drug	RxNorm	Branded Drug Comp
793578	fluticasone Metered Dose Nasal Spray [Fluticare]	S		NULL		1996209	Drug	RxNorm	Branded Drug Form
817843	fluticasone propionate 50ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	C		NULL		b01af4e2-0936-4d97-acc3-73b616c63844	Drug	SPL	Prescription Drug
818185	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		bbef9bc7-6b09-b0bd-e053-2995a90a3514	Drug	SPL	Prescription Drug
818263	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		bbf26997-d992-e9e2-e053-2a95a90a7e5c	Drug	SPL	Prescription Drug
818887	fluticasone propionate .5mg/g TOPICAL CREAM	NULL		NULL		500901187	Drug	NDC	9-digit NDC
818890	fluticasone propionate 50ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	NULL		NULL		500901245	Drug	NDC	9-digit NDC
820410	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		2038d86c-ba3f-4029-bb95-44360afa148f	Drug	SPL	Prescription Drug
820474	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		452be586-5730-48fc-8927-e1a3f6a66b5b	Drug	SPL	Prescription Drug
820527	AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE - azelastine hydrochloride, fluticasone propionate spray, metered	C		NULL		625ffdd0-8486-49af-8e77-6aa663be5ac7	Drug	SPL	Prescription Drug
821120	mometasone furoate 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) INHALANT [asmanex]	C		NULL		22ce7e61-648f-4680-b024-f35096bf5d82	Drug	SPL	Prescription Drug
821204	fluticasone propionate 93ug/1 NASAL SPRAY, METERED [xhance]	C		NULL		3a5f9518-5b6c-4050-941b-8057fdfa803b	Drug	SPL	Prescription Drug
821214	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		3e0080db-5cef-4db4-9b66-aaead102b808	Drug	SPL	Prescription Drug
821346	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		60444b71-8130-0f8a-20f2-7bf7befeacb5	Drug	SPL	OTC Drug
821418	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		6faf2667-c989-47e5-95a0-068a60e3e2d2	Drug	SPL	Prescription Drug
821522	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		89cff955-234c-4f8f-a02b-72768d05af2d	Drug	SPL	Prescription Drug
821543	azelastine hydrochloride, fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED [azelastine hydrochloride and fluticasone propionate]	C		NULL		8f9095bc-0f62-41ff-80ed-46b7eb83582a	Drug	SPL	Prescription Drug
821650	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		ac1f6ca4-6247-4a09-8fc6-a8e1e9287a2c	Drug	SPL	Prescription Drug
822197	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		d2290e4b-5fdc-6c57-4434-2515cb9c04a1	Drug	SPL	OTC Drug
822309	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		f0cb740f-059d-4b37-964f-3db587740a94	Drug	SPL	Prescription Drug
822371	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065204	Drug	NDC	11-digit NDC
822372	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065205	Drug	NDC	11-digit NDC
822383	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		30142025804	Drug	NDC	11-digit NDC
