concept_id,count_record,count_patient,concept_name,domain_id,vocabulary_id,standard_concept,concept_code
36246041,0,0,Pepcid Chewable Product,Drug,RxNorm,C,1296314
961090,0,0,pirenzepine 25 MG / ranitidine 150 MG Oral Tablet,Drug,RxNorm,S,251597
40019690,0,0,calcium carbonate / famotidine / magnesium hydroxide Chewable Tablet,Drug,RxNorm,S,374812
961051,13741,3616,ranitidine 300 MG Oral Capsule,Drug,RxNorm,S,198192
19062433,0,0,cimetidine 100 MG/ML Injectable Solution,Drug,RxNorm,S,250259
19113069,0,0,ranitidine 150 MG [Taladine],Drug,RxNorm,S,539403
36233412,0,0,Dyspamet Oral Liquid Product,Drug,RxNorm,C,1170423
36245393,0,0,Tums Dual Action Chewable Product,Drug,RxNorm,C,1296473
40027988,0,0,cimetidine Oral Suspension,Drug,RxNorm,S,371514
45137524,0,0,RANITIDINE HCL POWDER,Drug,NDC,,51552062004
19038660,0,0,nizatidine 150 MG [Axid],Drug,RxNorm,S,563517
19103340,0,0,nizatidine 75 MG Oral Capsule,Drug,RxNorm,S,410179
21600091,0,0,"famotidine, combinations; systemic",Drug,ATC,C,A02BA53
36244110,0,0,Fluxid Disintegrating Oral Product,Drug,RxNorm,C,1295923
40166960,0,0,calcium carbonate / famotidine / magnesium hydroxide Chewable Tablet [Tums Dual Action],Drug,RxNorm,S,867496
997319,0,0,cimetidine 4 MG/ML Injectable Solution,Drug,RxNorm,S,251788
19003271,537,277,cimetidine 400 MG Oral Tablet [Tagamet],Drug,RxNorm,S,104063
19003272,194,115,cimetidine 800 MG Oral Tablet [Tagamet],Drug,RxNorm,S,104064
19003288,0,0,cimetidine 800 MG Oral Tablet [Zita],Drug,RxNorm,S,104082
19133216,0,0,ranitidine 1 MG/ML Oral Solution [Zantac],Drug,RxNorm,S,827180
36027022,0,0,Pirenzepine / Ranitidine,Drug,RxNorm,,1006883
40084185,0,0,ranitidine Injectable Solution [Zantac],Drug,RxNorm,S,94629
19023071,0,0,ranitidine 300 MG [Zantac],Drug,RxNorm,S,827184
19066499,20,20,cimetidine 10 MG/ML Oral Suspension,Drug,RxNorm,S,259309
19107935,0,0,ranitidine 300 MG Delayed Release Oral Tablet,Drug,RxNorm,S,433841
40031623,0,0,domperidone / ranitidine Oral Tablet,Drug,RxNorm,S,373754
40120090,0,0,ranitidine Oral Capsule [Taladine],Drug,RxNorm,S,539404
40173844,0,0,cimetidine 10 MG/ML [Tagamet],Drug,RxNorm,S,966988
35603520,0,0,calcium carbonate / famotidine / magnesium hydroxide Chewable Tablet [Duo Fusion],Drug,RxNorm,S,1744394
36230502,0,0,Taladine Oral Product,Drug,RxNorm,C,1177842
36242171,0,0,Pepcid Oral Product,Drug,RxNorm,C,1185206
19010372,411,133,nizatidine 150 MG Oral Capsule [Zinga],Drug,RxNorm,S,108730
19022757,0,0,cimetidine 150 MG/ML [Tagamet],Drug,RxNorm,S,572838
40036957,0,0,famotidine Disintegrating Oral Tablet,Drug,RxNorm,S,374596
43013806,0,0,ranitidine 0.5 MG/ML Injectable Solution [Zantac],Drug,RxNorm,S,1369852
19021198,0,0,cimetidine 100 MG Oral Tablet,Drug,RxNorm,S,199093
19117484,0,0,nizatidine 25 MG/ML [Axid],Drug,RxNorm,S,565745
19124364,1079,720,ranitidine 75 MG Oral Tablet [Wal-Zan],Drug,RxNorm,S,643046
36228417,0,0,Galenamet Oral Product,Drug,RxNorm,C,1175368
40036969,0,0,famotidine Oral Tablet [Pepcid],Drug,RxNorm,S,93732
40167606,0,0,famotidine Chewable Tablet [Pepcid],Drug,RxNorm,S,865422
953102,300816,59533,50 ML famotidine 0.4 MG/ML Injection,Drug,RxNorm,S,199739
961264,0,0,ranitidine 1 MG/ML Oral Solution,Drug,RxNorm,S,827179
19010058,0,0,cimetidine 400 MG Oral Tablet [Ultec],Drug,RxNorm,S,108282
19075373,0,0,cimetidine 6 MG/ML Injectable Solution,Drug,RxNorm,S,309301
19113093,0,0,ranitidine 150 MG/ML,Drug,RxNorm,S,539505
19126405,201756,23395,ranitidine 15 MG/ML Oral Solution,Drug,RxNorm,S,705610
40071620,0,0,nizatidine Oral Tablet [Axid AR],Drug,RxNorm,S,367635
35603519,0,0,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG [Duo Fusion],Drug,RxNorm,S,1744393
950735,0,0,nizatidine 300 MG,Drug,RxNorm,S,316383
961166,190,24,ranitidine 1 MG/ML Injectable Solution,Drug,RxNorm,S,312771
19003275,0,0,cimetidine 200 MG Oral Tablet [Galenamet],Drug,RxNorm,S,104068
40239178,0,0,famotidine / ibuprofen Oral Tablet,Drug,RxNorm,S,1100064
19003290,3712,1820,ranitidine 25 MG/ML Injectable Solution [Zantac],Drug,RxNorm,S,104084
19122391,2287,214,ranitidine 25 MG Effervescent Oral Tablet,Drug,RxNorm,S,602639
40027982,0,0,cimetidine Injectable Solution,Drug,RxNorm,S,371513
40071619,0,0,nizatidine Oral Tablet,Drug,RxNorm,S,373111
4299842,0,0,Nizatidine,Drug,SNOMED,,386887009
19115755,0,0,cimetidine 40 MG/ML [Dyspamet],Drug,RxNorm,S,563496
40136780,0,0,famotidine Disintegrating Oral Tablet [Fluxid],Drug,RxNorm,S,667135
40239183,0,0,famotidine 26.6 MG / ibuprofen 800 MG [Duexis],Drug,RxNorm,S,1100068
43011788,20,20,famotidine 20 MG Chewable Tablet [Pepcid],Drug,RxNorm,S,1360654
961162,0,0,ranitidine 100 MG Oral Tablet,Drug,RxNorm,S,252574
1718655,0,0,ranitidine Injection [Zantac],Drug,RxNorm,S,1859544
19018082,0,0,ranitidine 300 MG Oral Tablet [Zaedoc],Drug,RxNorm,S,153877
19075372,0,0,cimetidine 4.8 MG/ML Injectable Solution,Drug,RxNorm,S,309300
45103520,0,0,RANITIDINE HCL POWDER,Drug,NDC,,51552062002
45958032,0,0,Famotidine,Observation,SNOMED,,3537211000001107
19012853,0,0,ranitidine 400 MG Oral Tablet [Pylorid],Drug,RxNorm,S,151103
19022756,0,0,cimetidine 300 MG [Tagamet],Drug,RxNorm,S,568558
36216556,0,0,cimetidine Oral Liquid Product,Drug,RxNorm,C,1151783
40236162,538356,63522,famotidine 20 MG Oral Tablet [Calmicid],Drug,RxNorm,S,1091399
40236163,0,0,famotidine 20 MG [Calmicid],Drug,RxNorm,S,1091397
1718657,506,193,2 ML ranitidine 25 MG/ML Injection [Zantac],Drug,RxNorm,S,1859554
19115761,0,0,cimetidine 200 MG [Phimetin],Drug,RxNorm,S,563502
19116646,0,0,cimetidine 800 MG [Acitak 800],Drug,RxNorm,S,564650
40122859,0,0,alginic acid / cimetidine Oral Suspension,Drug,RxNorm,S,561971
961086,0,0,ranitidine 10 MG/ML Injectable Solution,Drug,RxNorm,S,246793
19023015,0,0,ranitidine 25 MG/ML [Zantac],Drug,RxNorm,S,563511
19075349,0,0,cimetidine 2.4 MG/ML Injectable Solution,Drug,RxNorm,S,309297
19077242,401444,34538,famotidine 8 MG/ML Oral Suspension,Drug,RxNorm,S,310274
19115758,0,0,cimetidine 800 MG [Galenamet],Drug,RxNorm,S,563499
953080,4608,344,famotidine 40 MG Disintegrating Oral Tablet,Drug,RxNorm,S,197691
19019002,20,20,famotidine 20 MG Disintegrating Oral Tablet,Drug,RxNorm,S,197690
36219345,0,0,alginic acid / cimetidine Oral Product,Drug,RxNorm,C,1164280
40155679,0,0,ranitidine Oral Capsule [Zantac],Drug,RxNorm,S,827186
953110,0,0,famotidine 40 MG Disintegrating Oral Tablet [Pepcid],Drug,RxNorm,S,213472
997376,0,0,cimetidine 40 MG/ML,Drug,RxNorm,S,332842
19115754,20,20,cimetidine 200 MG [Dyspamet],Drug,RxNorm,S,563495
36225020,0,0,nizatidine Oral Liquid Product,Drug,RxNorm,C,1159836
40522966,0,0,Ranitidine hydrochloride,Drug,SNOMED,,317229002
961236,1280,585,ranitidine 300 MG Oral Capsule [Taladine],Drug,RxNorm,S,645398
961267,6738,2015,ranitidine 300 MG Oral Tablet [Zantac],Drug,RxNorm,S,827185
997312,434,223,cimetidine 60 MG/ML Oral Solution [Tagamet],Drug,RxNorm,S,212788
19102181,0,0,cimetidine 40 MG/ML Oral Solution,Drug,RxNorm,S,402006
40235792,24272,8536,ranitidine 150 MG Oral Tablet [Wal-Zan],Drug,RxNorm,S,1090518
19075350,0,0,cimetidine 3.6 MG/ML Injectable Solution,Drug,RxNorm,S,309298
19120498,0,0,ranitidine 150 MG [Rantec],Drug,RxNorm,S,574005
36243852,0,0,famotidine Disintegrating Oral Product,Drug,RxNorm,C,1295714
40077557,0,0,pirenzepine / ranitidine Oral Tablet,Drug,RxNorm,S,373755
961163,0,0,ranitidine 150 MG Disintegrating Oral Tablet,Drug,RxNorm,S,252585
21600082,0,0,cimetidine; systemic,Drug,ATC,C,A02BA01
36224083,0,0,famotidine / ibuprofen Oral Product,Drug,RxNorm,C,1158493
36232800,0,0,Acitak 200 Oral Product,Drug,RxNorm,C,1168437
953146,0,0,famotidine 20 MG Disintegrating Oral Tablet [Fluxid],Drug,RxNorm,S,667136
1718658,0,0,ranitidine 25 MG/ML Injection,Drug,RxNorm,S,1859555
40071616,0,0,nizatidine Oral Capsule [Axid],Drug,RxNorm,S,381156
961167,10562,2246,ranitidine 25 MG/ML Injectable Solution,Drug,RxNorm,S,312772
4029090,0,0,Ranitidine bismuth citrate product,Drug,SNOMED,,108662009
40173846,0,0,cimetidine 100 MG [Tagamet],Drug,RxNorm,S,966986
961268,1522,809,ranitidine 300 MG Oral Capsule [Zantac],Drug,RxNorm,S,827187
19038598,0,0,famotidine 20 MG [Pepcid],Drug,RxNorm,S,491217
35606551,12211,4828,famotidine 0.4 MG/ML Injection,Drug,RxNorm,S,1743829
36244986,0,0,famotidine Chewable Product,Drug,RxNorm,C,1295140
36249221,0,0,Duo Fusion Pill,Drug,RxNorm,C,1744396
19003318,32,26,nizatidine 300 MG Oral Capsule [Axid],Drug,RxNorm,S,104097
19010743,512,197,cimetidine 200 MG Oral Tablet [Acitak 200],Drug,RxNorm,S,108915
19116554,0,0,cimetidine 100 MG [Tagamet 100],Drug,RxNorm,S,564524
40027984,0,0,cimetidine Oral Capsule,Drug,RxNorm,S,371509
4187570,0,0,Ranitidine,Drug,SNOMED,,372755005
19003315,670593,85609,famotidine 20 MG Oral Tablet [Pepcid],Drug,RxNorm,S,104094
19100653,0,0,cimetidine 10 MG/ML Oral Solution,Drug,RxNorm,S,381026
44916609,0,0,RANITIDINE HCL POWDER,Drug,NDC,,51552062005
19036595,595,302,cimetidine 300 MG Oral Tablet [Tagamet],Drug,RxNorm,S,207824
19079438,20,20,ranitidine 2 MG/ML Oral Solution,Drug,RxNorm,S,312770
36228655,0,0,Phimetin Pill,Drug,RxNorm,C,1180616
46341386,0,0,"SENTRADINE - ranitidine hydrochloride, choline kit",Drug,NDC,,68405003326
4305819,0,0,Cimetidine hydrochloride,Drug,SNOMED,,83051006
19046867,26909,5277,famotidine 10 MG Oral Tablet [Pepcid],Drug,RxNorm,S,212072
40236165,0,0,famotidine Oral Tablet [Calmicid],Drug,RxNorm,S,1091398
45306482,0,0,RANITIDINE HCL POWDER,Drug,NDC,,38779053603
19023020,0,0,ranitidine 75 MG [Zantac],Drug,RxNorm,S,827181
19115277,0,0,alginic acid 50 MG/ML / cimetidine 20 MG/ML [Algitec],Drug,RxNorm,S,562945
36226135,0,0,famotidine Pill,Drug,RxNorm,C,1159022
19019338,1035,304,nizatidine 300 MG Oral Capsule,Drug,RxNorm,S,198041
21600090,0,0,"cimetidine, combinations; systemic",Drug,ATC,C,A02BA51
40027981,0,0,cimetidine Extended Release Oral Tablet,Drug,RxNorm,S,438652
45159186,0,0,RANITIDINE HCL POWDER,Drug,NDC,,62991113203
19003220,447,249,cimetidine 200 MG Oral Tablet [Tagamet],Drug,RxNorm,S,104062
19115089,0,0,ranitidine 1.68 MG/ML Oral Solution,Drug,RxNorm,S,562041
43013807,0,0,ranitidine 0.5 MG/ML [Zantac],Drug,RxNorm,S,1369851
961269,85438,10774,ranitidine 150 MG Oral Tablet [Zantac],Drug,RxNorm,S,827189
36230498,0,0,Tagamet Oral Product,Drug,RxNorm,C,1177838
36242178,0,0,Peptimax 400 Oral Product,Drug,RxNorm,C,1185213
36242939,0,0,Pylorid Oral Product,Drug,RxNorm,C,1184089
19103341,0,0,famotidine 20 MG Oral Capsule,Drug,RxNorm,S,410180
36232802,0,0,Acitak 400 Oral Product,Drug,RxNorm,C,1168439
40166934,149,107,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Tums Dual Action],Drug,RxNorm,S,867497
997395,0,0,alginic acid 50 MG/ML / cimetidine 20 MG/ML Oral Suspension,Drug,RxNorm,S,561972
19023016,0,0,ranitidine 15 MG/ML [Zantac],Drug,RxNorm,S,564366
997316,0,0,cimetidine 400 MG Oral Capsule,Drug,RxNorm,S,246215
997381,0,0,cimetidine 3.6 MG/ML,Drug,RxNorm,S,346128
19018081,0,0,ranitidine 150 MG Oral Tablet [Zaedoc],Drug,RxNorm,S,153876
19115770,0,0,ranitidine 1.68 MG/ML [Zantac],Drug,RxNorm,S,563513
36241406,0,0,Zita Oral Product,Drug,RxNorm,C,1187669
36243103,0,0,Zaedoc Pill,Drug,RxNorm,C,1187015
19003281,0,0,cimetidine 200 MG Oral Tablet [Phimetin],Drug,RxNorm,S,104075
19024816,0,0,nizatidine 25 MG/ML Injectable Solution [Axid],Drug,RxNorm,S,201220
36027695,0,0,Domperidone / Ranitidine,Drug,RxNorm,,1007575
36225022,0,0,nizatidine Pill,Drug,RxNorm,C,1159838
36226132,0,0,famotidine Injectable Product,Drug,RxNorm,C,1159019
40036963,0,0,famotidine Oral Capsule,Drug,RxNorm,S,439526
40084192,0,0,ranitidine Oral Tablet [Raciran],Drug,RxNorm,S,368488
953147,0,0,famotidine 40 MG Disintegrating Oral Tablet [Fluxid],Drug,RxNorm,S,667138
40167603,20,20,famotidine 10 MG Chewable Tablet [Pepcid],Drug,RxNorm,S,865423
36219344,0,0,alginic acid / cimetidine Oral Liquid Product,Drug,RxNorm,C,1164279
36230494,0,0,Tagamet 100 Oral Product,Drug,RxNorm,C,1177834
36231072,0,0,Axid AR Oral Product,Drug,RxNorm,C,1176298
36241407,0,0,Zita Pill,Drug,RxNorm,C,1187670
961192,0,0,ranitidine 25 MG/ML,Drug,RxNorm,S,328497
19003317,190,111,nizatidine 150 MG Oral Capsule [Axid],Drug,RxNorm,S,104096
19022755,0,0,cimetidine 6 MG/ML [Tagamet],Drug,RxNorm,S,566634
40084191,0,0,ranitidine Oral Tablet [Pylorid],Drug,RxNorm,S,368638
961089,0,0,ranitidine 300 MG Extended Release Oral Tablet,Drug,RxNorm,S,251416
19116530,0,0,cimetidine 400 MG [Ultec],Drug,RxNorm,S,564489
40027990,0,0,cimetidine Oral Tablet,Drug,RxNorm,S,371515
40028270,0,0,cimetidine Oral Tablet [Zita],Drug,RxNorm,S,368529
997357,0,0,cimetidine 0.9 MG/ML,Drug,RxNorm,S,329436
19003277,0,0,cimetidine 800 MG Oral Tablet [Galenamet],Drug,RxNorm,S,104071
40239181,2341,1244,famotidine 26.6 MG / ibuprofen 800 MG Oral Tablet,Drug,RxNorm,S,1100066
953112,2019,1384,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet,Drug,RxNorm,S,283641
36230499,0,0,Tagamet Pill,Drug,RxNorm,C,1177839
19024859,0,0,cimetidine 4 MG/ML Injectable Solution [Tagamet],Drug,RxNorm,S,201250
36227284,0,0,pirenzepine / ranitidine Oral Product,Drug,RxNorm,C,1159288
19000831,0,0,alginic acid 50 MG/ML / cimetidine 20 MG/ML Oral Suspension [Algitec],Drug,RxNorm,S,102182
36237713,0,0,Fluxid Pill,Drug,RxNorm,C,1171871
44818321,20,20,ranitidine 150 MG Effervescent Oral Tablet,Drug,RxNorm,S,1536836
19035388,0,0,ranitidine 1 MG/ML Injectable Solution [Zantac],Drug,RxNorm,S,207380
19115766,0,0,cimetidine 200 MG [Zita],Drug,RxNorm,S,563507
36216557,0,0,cimetidine Oral Product,Drug,RxNorm,C,1151784
36239206,0,0,Tritec Pill,Drug,RxNorm,C,1185584
953118,0,0,famotidine 10 MG,Drug,RxNorm,S,315919
953142,271,246,famotidine 40 MG,Drug,RxNorm,S,317369
961193,0,0,ranitidine 15 MG/ML,Drug,RxNorm,S,328498
19003276,0,0,cimetidine 400 MG Oral Tablet [Galenamet],Drug,RxNorm,S,104070
19094287,0,0,famotidine 20 MG [Fluxid],Drug,RxNorm,S,667134
45244842,0,0,RANITIDINE HCL POWDER,Drug,NDC,,62991113202
19018874,3588,1199,cimetidine 300 MG Oral Tablet,Drug,RxNorm,S,197506
36233413,0,0,Dyspamet Oral Product,Drug,RxNorm,C,1170424
40036954,0,0,famotidine Chewable Tablet,Drug,RxNorm,S,372138
40036965,0,0,famotidine Oral Suspension [Pepcid],Drug,RxNorm,S,93731
19117105,0,0,ranitidine 300 MG [Raciran],Drug,RxNorm,S,565281
40027993,0,0,cimetidine Oral Tablet [Acitak 800],Drug,RxNorm,S,381023
40239179,0,0,famotidine / ibuprofen Oral Tablet [Duexis],Drug,RxNorm,S,1100069
45023256,0,0,RANITIDINE HCL POWDER,Drug,NDC,,63370021835
19003316,100974,42034,famotidine 40 MG Oral Tablet [Pepcid],Drug,RxNorm,S,104095
19115767,0,0,cimetidine 400 MG [Zita],Drug,RxNorm,S,563508
40071617,0,0,nizatidine Oral Capsule [Zinga],Drug,RxNorm,S,366484
40084193,0,0,ranitidine Oral Tablet [Rantec],Drug,RxNorm,S,368637
19017287,22492,7669,ranitidine 150 MG Oral Tablet [Raciran],Drug,RxNorm,S,153464
40036961,0,0,famotidine Injectable Solution [Pepcid],Drug,RxNorm,S,362696
44887047,0,0,CIMETIDINE POWDER,Drug,NDC,,62991145606
961197,0,0,ranitidine 10 MG/ML,Drug,RxNorm,S,334179
19003286,0,0,cimetidine 200 MG Oral Tablet [Zita],Drug,RxNorm,S,104080
45957872,0,0,Ranitidine bismuth citrate,Observation,SNOMED,,3540711000001102
19124363,0,0,ranitidine 75 MG [Wal-Zan],Drug,RxNorm,S,643044
40084184,0,0,ranitidine Injectable Solution,Drug,RxNorm,S,373751
44818341,0,0,ranitidine 75 MG Effervescent Oral Tablet,Drug,RxNorm,S,1536915
19022753,0,0,cimetidine 400 MG [Tagamet],Drug,RxNorm,S,563492
19022754,0,0,cimetidine 800 MG [Tagamet],Drug,RxNorm,S,563493
36231075,0,0,Axid Oral Liquid Product,Drug,RxNorm,C,1176301
40027995,0,0,cimetidine Oral Tablet [Peptimax 200],Drug,RxNorm,S,381017
961087,0,0,domperidone 10 MG / ranitidine 150 MG Oral Tablet,Drug,RxNorm,S,248816
19115763,0,0,cimetidine 400 MG [Phimetin],Drug,RxNorm,S,563504
19030094,0,0,cimetidine 6 MG/ML Injectable Solution [Tagamet],Drug,RxNorm,S,205746
36227285,0,0,pirenzepine / ranitidine Pill,Drug,RxNorm,C,1159289
36242813,0,0,Zaedoc Oral Product,Drug,RxNorm,C,1186874
36243120,0,0,Zantac Oral Product,Drug,RxNorm,C,1187032
19023017,0,0,ranitidine 1 MG/ML [Zantac],Drug,RxNorm,S,568148
19038599,0,0,famotidine 40 MG [Pepcid],Drug,RxNorm,S,491221
35606553,0,0,famotidine 10 MG/ML Injection,Drug,RxNorm,S,1743834
36221701,0,0,ranitidine Oral Liquid Product,Drug,RxNorm,C,1164812
36230133,0,0,Raciran Pill,Drug,RxNorm,C,1177677
19024858,0,0,cimetidine 100 MG/ML Injectable Solution [Tagamet],Drug,RxNorm,S,201249
35606552,1123961,267469,2 ML famotidine 10 MG/ML Injection,Drug,RxNorm,S,1743833
36222786,0,0,Duexis Oral Product,Drug,RxNorm,C,1166407
36237712,0,0,Fluxid Oral Product,Drug,RxNorm,C,1171870
40027997,0,0,cimetidine Oral Tablet [Peptimax 800],Drug,RxNorm,S,381019
40120170,0,0,ranitidine Oral Solution [Zantac],Drug,RxNorm,S,539871
19010059,0,0,cimetidine 800 MG Oral Tablet [Ultec],Drug,RxNorm,S,108283
36218005,0,0,calcium carbonate / famotidine / magnesium hydroxide Pill,Drug,RxNorm,C,1153292
45308703,0,0,FAMOTIDINE POWDER,Drug,NDC,,51927340800
961085,0,0,ranitidine 400 MG Oral Tablet [Tritec],Drug,RxNorm,S,211181
997276,14230,2476,cimetidine,Drug,RxNorm,S,2541
19003273,0,0,cimetidine 200 MG Chewable Tablet [Dyspamet],Drug,RxNorm,S,104066
19116580,0,0,nizatidine 150 MG [Zinga],Drug,RxNorm,S,564565
997378,0,0,cimetidine 20 MG/ML,Drug,RxNorm,S,332844
19077220,883,303,famotidine 10 MG Chewable Tablet,Drug,RxNorm,S,310272
36242176,0,0,Peptimax 200 Oral Product,Drug,RxNorm,C,1185211
997313,0,0,cimetidine 150 MG/ML Injectable Solution,Drug,RxNorm,S,239982
19117495,0,0,cimetidine 4 MG/ML [Tagamet],Drug,RxNorm,S,565758
36030991,0,0,alginic acid / Cimetidine,Drug,RxNorm,,818150
40173843,0,0,cimetidine 10 MG/ML Oral Solution [Tagamet],Drug,RxNorm,S,966989
997380,0,0,cimetidine 200 MG Chewable Tablet,Drug,RxNorm,S,333839
19010177,0,0,cimetidine 100 MG Oral Tablet [Tagamet 100],Drug,RxNorm,S,108394
36242172,0,0,Pepcid Pill,Drug,RxNorm,C,1185207
40239182,8789,2909,famotidine 26.6 MG / ibuprofen 800 MG Oral Tablet [Duexis],Drug,RxNorm,S,1100070
44817888,0,0,ranitidine Effervescent Oral Tablet,Drug,RxNorm,S,1536200
4306718,0,0,Famotidine,Drug,SNOMED,,387211002
19075371,0,0,cimetidine 3 MG/ML Injectable Solution,Drug,RxNorm,S,309299
40027983,0,0,cimetidine Injectable Solution [Tagamet],Drug,RxNorm,S,94233
44818070,0,0,cimetidine Effervescent Oral Tablet,Drug,RxNorm,S,1537222
19027493,973559,229509,famotidine 10 MG/ML Injectable Solution,Drug,RxNorm,S,204441
19094288,0,0,famotidine 40 MG [Fluxid],Drug,RxNorm,S,667137
36242179,0,0,Peptimax 400 Pill,Drug,RxNorm,C,1185214
40036959,25,20,famotidine Injectable Solution,Drug,RxNorm,S,374391
953113,315364,69584,famotidine 40 MG Oral Tablet,Drug,RxNorm,S,284245
961171,0,0,ranitidine 1 MG/ML,Drug,RxNorm,S,328496
19129050,0,0,ranitidine 150 MG/ML Oral Solution,Drug,RxNorm,S,756168
993601,233,172,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Pepcid Complete],Drug,RxNorm,S,688892
19038691,0,0,nizatidine 300 MG [Axid],Drug,RxNorm,S,563518
36231073,0,0,Axid AR Pill,Drug,RxNorm,C,1176299
950736,0,0,nizatidine 75 MG,Drug,RxNorm,S,316384
36030665,0,0,Calcium Carbonate / Famotidine / Magnesium Hydroxide,Drug,RxNorm,,691005
36242940,0,0,Pylorid Pill,Drug,RxNorm,C,1184090
