concept_id,tx_group,ignore_medication,exclude_pt,category_class,category_form,category_medication,priority,ingredient_concept_ids,ingredient_names,ingredient_count,concept_name,vocabulary_id,concept_class_id,standard_concept
1354118,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol,RxNorm,Ingredient,S
1354119,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG Injection [Flolan],RxNorm,Branded Drug,S
4031899,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Epoprostenol sodium,SNOMED,Substance,NULL
4032547,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Epoprostenol-containing product,SNOMED,Pharma/Biol Product,NULL
4159305,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Epoprostenol,SNOMED,Substance,NULL
19004007,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol sodium,RxNorm,Precise Ingredient,NULL
19045938,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG Injection [Flolan],RxNorm,Branded Drug,S
19115193,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG Injection,RxNorm,Clinical Drug,S
19115194,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG Injection,RxNorm,Clinical Drug,S
21600994,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol; parenteral,ATC,ATC 5th,C
36222622,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol Injectable Product,RxNorm,Clinical Dose Group,C
36235966,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Flolan Injectable Product,RxNorm,Branded Dose Group,C
36242322,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Veletri Injectable Product,RxNorm,Branded Dose Group,C
40226772,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG Injection [Veletri],RxNorm,Branded Drug,S
40299479,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Prostaglandin X,SNOMED,Substance,NULL
40519704,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Epoprostenol sodium,SNOMED,Substance,NULL
40640701,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Prostacyclin,SNOMED,Substance,NULL
42629306,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG,RxNorm,Clinical Drug Comp,S
42629307,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol Injection,RxNorm,Clinical Drug Form,S
42629308,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG [Flolan],RxNorm,Branded Drug Comp,S
42629309,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol Injection [Flolan],RxNorm,Branded Drug Form,S
42629310,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG [Veletri],RxNorm,Branded Drug Comp,S
42629311,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol Injection [Veletri],RxNorm,Branded Drug Form,S
42629312,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG,RxNorm,Clinical Drug Comp,S
42629313,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG [Flolan],RxNorm,Branded Drug Comp,S
42629314,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 1.5 MG [Veletri],RxNorm,Branded Drug Comp,S
42873590,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,epoprostenol 0.5 MG Injection [Veletri],RxNorm,Branded Drug,S
45403032,,FALSE,FALSE,prostanoid,IV,epoprostenol,2,1354118,epoprostenol,1,Epoprostenol Sodium,GPI,GPI,NULL
1344992,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost,RxNorm,Ingredient,S
1344995,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.01 MG/ML Inhalation Solution [Ventavis],RxNorm,Branded Drug,S
1356206,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost Inhalation Solution,RxNorm,Clinical Drug Form,S
1356207,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost Inhalation Solution [Ventavis],RxNorm,Branded Drug Form,S
4200747,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,Iloprost-containing product,SNOMED,Pharma/Biol Product,NULL
4216919,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,Iloprost,SNOMED,Substance,NULL
19054361,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.1 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19080430,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.01 MG/ML [Ventavis],RxNorm,Branded Drug Comp,S
19101291,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.1 MG/ML,RxNorm,Clinical Drug Comp,S
19104373,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.02 MG/ML Injectable Solution,RxNorm,Clinical Drug,S
19110302,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.02 MG/ML,RxNorm,Clinical Drug Comp,S
19112948,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.01 MG/ML,RxNorm,Clinical Drug Comp,S
19112949,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.01 MG/ML Inhalation Solution,RxNorm,Clinical Drug,S
21600996,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,"iloprost; inhalant,parenteral",ATC,ATC 5th,C
36214306,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost Inhalant Product,RxNorm,Clinical Dose Group,C
36214307,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost Injectable Product,RxNorm,Clinical Dose Group,C
36242338,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,Ventavis Inhalant Product,RxNorm,Branded Dose Group,C
40048977,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost Injectable Solution,RxNorm,Clinical Drug Form,S
40164835,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.02 MG/ML Inhalation Solution,RxNorm,Clinical Drug,S
40164836,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.02 MG/ML Inhalation Solution [Ventavis],RxNorm,Branded Drug,S
40164837,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,iloprost 0.02 MG/ML [Ventavis],RxNorm,Branded Drug Comp,S
45387329,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,Iloprost,GPI,GPI,NULL
45958607,,FALSE,FALSE,prostanoid,inhaled,iloprost,2,1344992,iloprost,1,Iloprost,SNOMED,Substance,NULL
36247787,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan Oral Product,RxNorm,Clinical Dose Group,C
36247788,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan Pill,RxNorm,Clinical Dose Group,C
36247789,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Opsumit Oral Product,RxNorm,Branded Dose Group,C
36247790,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Opsumit Pill,RxNorm,Branded Dose Group,C
37398929,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Macitentan-containing product,SNOMED,Pharma/Biol Product,NULL
43534769,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan; oral,ATC,ATC 5th,C
44507580,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan,RxNorm,Ingredient,S
44507581,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan 10 MG,RxNorm,Clinical Drug Comp,S
44507582,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan 10 MG Oral Tablet,RxNorm,Clinical Drug,S
44507583,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan 10 MG Oral Tablet [Opsumit],RxNorm,Branded Drug,S
44507584,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan 10 MG [Opsumit],RxNorm,Branded Drug Comp,S
44507585,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan Oral Tablet,RxNorm,Clinical Drug Form,S
44507586,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,macitentan Oral Tablet [Opsumit],RxNorm,Branded Drug Form,S
45957591,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Macitentan,SNOMED,Substance,NULL
45959535,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Macitentan,SNOMED,Pharma/Biol Product,NULL
46271990,,FALSE,FALSE,ERA,oral,macitentan,2,44507580,macitentan,1,Macitentan,SNOMED,Substance,NULL
2788011,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,"Introduction of Nitric Oxide Gas into Respiratory Tract,Percutaneous Approach",ICD10PCS,ICD10PCS,NULL
2788234,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,"Introduction of Nitric Oxide Gas into Respiratory Tract,Via Natural or Artificial Opening",ICD10PCS,ICD10PCS,NULL
2788251,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,"Introduction of Nitric Oxide Gas into Respiratory Tract,Via Natural or Artificial Opening Endoscopic",ICD10PCS,ICD10PCS,NULL
4255990,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,Nitric oxide-containing product,SNOMED,Pharma/Biol Product,NULL
4283972,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,Nitric oxide,SNOMED,Substance,NULL
19020068,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide,RxNorm,Ingredient,S
19020070,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.01 %,RxNorm,Clinical Drug Comp,S
19020619,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.01 % / nitrogen 99.99 % Gas for Inhalation,RxNorm,Clinical Drug,S
19020620,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.08 % / nitrogen 99.92 % Gas for Inhalation [INOmax],RxNorm,Branded Drug,S
19043876,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.01 % / nitrogen 99.99 % [INOmax],RxNorm,Branded Drug Comp,S
19043877,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.01 % / nitrogen 99.99 % Gas for Inhalation [INOmax],RxNorm,Branded Drug,S
19043879,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.08 % / nitrogen 99.92 % [INOmax],RxNorm,Branded Drug Comp,S
19121839,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.08 %,RxNorm,Clinical Drug Comp,S
19121841,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.08 % / nitrogen 99.92 % Gas for Inhalation,RxNorm,Clinical Drug,S
19122056,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 99.8 %,RxNorm,Clinical Drug Comp,S
19122057,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 99.8 % Gas for Inhalation,RxNorm,Clinical Drug,S
21603549,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide; inhalant,ATC,ATC 5th,C
36027391,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,Nitric Oxide / Nitrogen,RxNorm,Multiple Ingredients,NULL
36218524,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,INOmax Inhalant Product,RxNorm,Branded Dose Group,C
36227025,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide / nitrogen Inhalant Product,RxNorm,Clinical Dose Group,C
36227026,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide Inhalant Product,RxNorm,Clinical Dose Group,C
40069608,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide Gas for Inhalation,RxNorm,Clinical Drug Form,S
40118583,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide / nitrogen Gas for Inhalation,RxNorm,Clinical Drug Form,S
40155795,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide / nitrogen Gas for Inhalation [INOmax],RxNorm,Branded Drug Form,S
45776910,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.5 %,RxNorm,Clinical Drug Comp,S
45776911,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,nitric oxide 0.5 % / nitrogen 99.5 % Gas for Inhalation,RxNorm,Clinical Drug,S
45959312,,FALSE,FALSE,nitric,inhaled,nitric oxide,3,19020068,nitric oxide,1,Nitric oxide,SNOMED,Pharma/Biol Product,NULL
36247520,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat Oral Product,RxNorm,Clinical Dose Group,C
36247521,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat Pill,RxNorm,Clinical Dose Group,C
36247567,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Adempas Oral Product,RxNorm,Branded Dose Group,C
36247568,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Adempas Pill,RxNorm,Branded Dose Group,C
37017120,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Riociguat,SNOMED,Substance,NULL
37395892,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Riociguat-containing product,SNOMED,Pharma/Biol Product,NULL
44506421,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 0.5 MG,RxNorm,Clinical Drug Comp,S
44506422,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat Oral Tablet,RxNorm,Clinical Drug Form,S
44506423,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1.5 MG,RxNorm,Clinical Drug Comp,S
44506427,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1 MG,RxNorm,Clinical Drug Comp,S
44506428,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2.5 MG,RxNorm,Clinical Drug Comp,S
44506429,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2 MG,RxNorm,Clinical Drug Comp,S
44506454,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 0.5 MG [Adempas],RxNorm,Branded Drug Comp,S
44506455,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat Oral Tablet [Adempas],RxNorm,Branded Drug Form,S
44506456,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1 MG [Adempas],RxNorm,Branded Drug Comp,S
44506457,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1.5 MG [Adempas],RxNorm,Branded Drug Comp,S
44506458,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2 MG [Adempas],RxNorm,Branded Drug Comp,S
44506459,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2.5 MG [Adempas],RxNorm,Branded Drug Comp,S
44506614,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 0.5 MG Oral Tablet,RxNorm,Clinical Drug,S
44506615,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1.5 MG Oral Tablet,RxNorm,Clinical Drug,S
44506617,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1 MG Oral Tablet,RxNorm,Clinical Drug,S
44506618,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2.5 MG Oral Tablet,RxNorm,Clinical Drug,S
44506619,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2 MG Oral Tablet,RxNorm,Clinical Drug,S
44506639,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 0.5 MG Oral Tablet [Adempas],RxNorm,Branded Drug,S
44506640,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1 MG Oral Tablet [Adempas],RxNorm,Branded Drug,S
44506642,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 1.5 MG Oral Tablet [Adempas],RxNorm,Branded Drug,S
44506643,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2 MG Oral Tablet [Adempas],RxNorm,Branded Drug,S
44506644,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat 2.5 MG Oral Tablet [Adempas],RxNorm,Branded Drug,S
44506752,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat,RxNorm,Ingredient,S
45893474,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,riociguat; oral,ATC,ATC 5th,C
45957603,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Riociguat,SNOMED,Substance,NULL
45959551,,FALSE,FALSE,sGC,oral,riociguat,3,44506752,riociguat,1,Riociguat,SNOMED,Pharma/Biol Product,NULL
701473,,FALSE,FALSE,PRA,IV,selexipag,2,35604848,selexipag,1,selexipag 1.8 MG,RxNorm,Clinical Drug Comp,S
701474,,FALSE,FALSE,PRA,IV,selexipag,2,35604848,selexipag,1,selexipag Injectable Product,RxNorm,Clinical Dose Group,C
701475,,FALSE,FALSE,PRA,IV,selexipag,2,35604848,selexipag,1,selexipag Injection,RxNorm,Clinical Drug Form,S
701476,,FALSE,FALSE,PRA,IV,selexipag,2,35604848,selexipag,1,selexipag 1.8 MG Injection,RxNorm,Clinical Drug,S
701477,,FALSE,FALSE,PRA,IV,selexipag,2,35604848,selexipag,1,selexipag 1.8 MG [Uptravi],RxNorm,Branded Drug Comp,S
701478,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,Uptravi Injectable Product,RxNorm,Branded Dose Group,C
701479,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag Injection [Uptravi],RxNorm,Branded Drug Form,S
701480,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag 1.8 MG Injection [Uptravi],RxNorm,Branded Drug,S
1588656,,FALSE,FALSE,PRA,oral,selexipag,2,35604848,selexipag,1,selexipag; oral,ATC,ATC 5th,C
